time,open,high,low,close,Volume
2025-03-10T14:30:00-03:00,8.745,8.75,8.635,8.64,107482
2025-03-10T14:45:00-03:00,8.65,8.675,8.62,8.64,78572
2025-03-10T15:00:00-03:00,8.64,8.68,8.59,8.66,103108
2025-03-10T15:15:00-03:00,8.65,8.69,8.59,8.615,69826
2025-03-10T15:30:00-03:00,8.62,8.64,8.595,8.615,76074
2025-03-10T15:45:00-03:00,8.615,8.635,8.55,8.57,98304
2025-03-10T16:00:00-03:00,8.575,8.59,8.51,8.59,147324
2025-03-10T16:15:00-03:00,8.59,8.73,8.59,8.675,103171
2025-03-10T16:30:00-03:00,8.68,8.76,8.655,8.68,149735
2025-03-10T16:45:00-03:00,8.69,8.79,8.68,8.74,333571
2025-03-11T10:30:00-03:00,8.86,8.89,8.57,8.615,209460
2025-03-11T10:45:00-03:00,8.615,8.65,8.545,8.55,176104
2025-03-11T11:00:00-03:00,8.55,8.83,8.51,8.68,442559
2025-03-11T11:15:00-03:00,8.68,8.775,8.57,8.625,228958
2025-03-11T11:30:00-03:00,8.63,8.685,8.57,8.57,140130
2025-03-11T11:45:00-03:00,8.56,8.62,8.5,8.585,172554
2025-03-11T12:00:00-03:00,8.58,8.78,8.535,8.74,140932
2025-03-11T12:15:00-03:00,8.75,8.765,8.675,8.705,131237
2025-03-11T12:30:00-03:00,8.71,8.81,8.71,8.8,63757
2025-03-11T12:45:00-03:00,8.79,8.895,8.74,8.74,95631
2025-03-11T13:00:00-03:00,8.725,8.76,8.685,8.685,44888
2025-03-11T13:15:00-03:00,8.685,8.705,8.665,8.68,35928
2025-03-11T13:30:00-03:00,8.675,8.785,8.675,8.74,65745
2025-03-11T13:45:00-03:00,8.735,8.76,8.675,8.695,46796
2025-03-11T14:00:00-03:00,8.69,8.69,8.61,8.65,52987
2025-03-11T14:15:00-03:00,8.655,8.665,8.58,8.595,48926
2025-03-11T14:30:00-03:00,8.59,8.66,8.575,8.655,96745
2025-03-11T14:45:00-03:00,8.65,8.75,8.65,8.695,63631
2025-03-11T15:00:00-03:00,8.69,8.92,8.69,8.9,113351
2025-03-11T15:15:00-03:00,8.905,8.95,8.86,8.9,90295
2025-03-11T15:30:00-03:00,8.89,9.03,8.875,9.03,102880
2025-03-11T15:45:00-03:00,9.03,9.1,8.955,9.055,104088
2025-03-11T16:00:00-03:00,9.06,9.09,8.995,9.03,87720
2025-03-11T16:15:00-03:00,9.025,9.165,9.0,9.11,172110
2025-03-11T16:30:00-03:00,9.105,9.14,9.08,9.12,137308
2025-03-11T16:45:00-03:00,9.12,9.135,8.99,9.01,384351
2025-03-12T10:30:00-03:00,9.13,9.37,9.07,9.335,243107
2025-03-12T10:45:00-03:00,9.335,9.57,9.32,9.52,424890
2025-03-12T11:00:00-03:00,9.51,9.53,9.365,9.465,143836
2025-03-12T11:15:00-03:00,9.46,9.65,9.44,9.625,148679
2025-03-12T11:30:00-03:00,9.625,9.67,9.56,9.67,113632
2025-03-12T11:45:00-03:00,9.665,9.69,9.56,9.615,181104
2025-03-12T12:00:00-03:00,9.615,9.625,9.47,9.56,110699
2025-03-12T12:15:00-03:00,9.57,9.7,9.535,9.68,143843
2025-03-12T12:30:00-03:00,9.67,9.755,9.665,9.7,138951
2025-03-12T12:45:00-03:00,9.695,9.765,9.65,9.735,238814
2025-03-12T13:00:00-03:00,9.73,9.75,9.675,9.71,111804
2025-03-12T13:15:00-03:00,9.71,9.76,9.68,9.735,94379
2025-03-12T13:30:00-03:00,9.74,9.76,9.64,9.665,91279
2025-03-12T13:45:00-03:00,9.67,9.765,9.66,9.66,77368
2025-03-12T14:00:00-03:00,9.655,9.755,9.655,9.74,86142
2025-03-12T14:15:00-03:00,9.74,9.775,9.72,9.745,87637
2025-03-12T14:30:00-03:00,9.745,9.775,9.745,9.765,78199
2025-03-12T14:45:00-03:00,9.77,9.795,9.675,9.675,100439
2025-03-12T15:00:00-03:00,9.67,9.88,9.67,9.87,121636
2025-03-12T15:15:00-03:00,9.87,9.875,9.845,9.85,80949
2025-03-12T15:30:00-03:00,9.855,9.9,9.83,9.88,79627
2025-03-12T15:45:00-03:00,9.875,9.95,9.87,9.905,97124
2025-03-12T16:00:00-03:00,9.9,9.935,9.875,9.88,96650
2025-03-12T16:15:00-03:00,9.87,9.87,9.805,9.84,91517
2025-03-12T16:30:00-03:00,9.83,9.87,9.81,9.85,126603
2025-03-12T16:45:00-03:00,9.855,9.855,9.77,9.77,276311
2025-03-13T10:30:00-03:00,9.78,10.26,9.72,10.185,161650
2025-03-13T10:45:00-03:00,10.19,10.23,10.02,10.035,95370
2025-03-13T11:00:00-03:00,10.03,10.09,9.94,10.01,64841
2025-03-13T11:15:00-03:00,10.0,10.09,9.935,9.94,47137
2025-03-13T11:30:00-03:00,9.94,9.985,9.795,9.84,41040
2025-03-13T11:45:00-03:00,9.845,9.88,9.725,9.73,44769
2025-03-13T12:00:00-03:00,9.74,9.79,9.69,9.73,59725
2025-03-13T12:15:00-03:00,9.72,9.73,9.625,9.63,55873
2025-03-13T12:30:00-03:00,9.635,9.64,9.535,9.585,334609
2025-03-13T12:45:00-03:00,9.58,9.58,9.505,9.53,217581
2025-03-13T13:00:00-03:00,9.53,9.75,9.53,9.71,128274
2025-03-13T13:15:00-03:00,9.71,9.765,9.64,9.72,67673
2025-03-13T13:30:00-03:00,9.71,9.845,9.7,9.785,46742
2025-03-13T13:45:00-03:00,9.78,9.795,9.68,9.71,62763
2025-03-13T14:00:00-03:00,9.715,9.735,9.67,9.685,52526
2025-03-13T14:15:00-03:00,9.685,9.69,9.63,9.67,39131
2025-03-13T14:30:00-03:00,9.67,9.67,9.61,9.635,43966
2025-03-13T14:45:00-03:00,9.63,9.655,9.6,9.615,45767
2025-03-13T15:00:00-03:00,9.61,9.8,9.61,9.79,31078
2025-03-13T15:15:00-03:00,9.78,9.78,9.685,9.74,33775
2025-03-13T15:30:00-03:00,9.74,9.775,9.725,9.77,33661
2025-03-13T15:45:00-03:00,9.76,9.79,9.735,9.79,35416
2025-03-13T16:00:00-03:00,9.79,9.845,9.765,9.82,45785
2025-03-13T16:15:00-03:00,9.82,9.825,9.71,9.735,53160
2025-03-13T16:30:00-03:00,9.74,9.86,9.735,9.805,105040
2025-03-13T16:45:00-03:00,9.8,9.81,9.72,9.725,154098
2025-03-14T10:30:00-03:00,9.97,10.04,9.965,10.02,62749
2025-03-14T10:45:00-03:00,10.015,10.16,10.015,10.13,93358
2025-03-14T11:00:00-03:00,10.13,10.24,10.04,10.16,109138
2025-03-14T11:15:00-03:00,10.17,10.18,10.12,10.15,74812
2025-03-14T11:30:00-03:00,10.14,10.33,10.14,10.31,126987
2025-03-14T11:45:00-03:00,10.31,10.355,10.29,10.35,114916
2025-03-14T12:00:00-03:00,10.36,10.45,10.36,10.44,96715
2025-03-14T12:15:00-03:00,10.435,10.45,10.35,10.41,55321
2025-03-14T12:30:00-03:00,10.42,10.515,10.42,10.51,98753
2025-03-14T12:45:00-03:00,10.52,10.53,10.455,10.48,41902
2025-03-14T13:00:00-03:00,10.475,10.49,10.41,10.42,22965
2025-03-14T13:15:00-03:00,10.42,10.47,10.385,10.41,27279
2025-03-14T13:30:00-03:00,10.415,10.42,10.34,10.37,55252
2025-03-14T13:45:00-03:00,10.37,10.47,10.35,10.46,67685
2025-03-14T14:00:00-03:00,10.47,10.51,10.45,10.46,30044
2025-03-14T14:15:00-03:00,10.455,10.47,10.42,10.42,25193
2025-03-14T14:30:00-03:00,10.41,10.43,10.315,10.32,30067
2025-03-14T14:45:00-03:00,10.32,10.35,10.3,10.315,26010
2025-03-14T15:00:00-03:00,10.32,10.34,10.2,10.21,66573
2025-03-14T15:15:00-03:00,10.22,10.22,10.19,10.19,40139
2025-03-14T15:30:00-03:00,10.2,10.26,10.2,10.24,42460
2025-03-14T15:45:00-03:00,10.235,10.285,10.235,10.275,70785
2025-03-14T16:00:00-03:00,10.28,10.35,10.28,10.345,37177
2025-03-14T16:15:00-03:00,10.34,10.4,10.32,10.37,79944
2025-03-14T16:30:00-03:00,10.36,10.46,10.36,10.44,150219
2025-03-14T16:45:00-03:00,10.45,10.51,10.38,10.39,336574
2025-03-17T10:30:00-03:00,10.45,10.46,10.3,10.365,66366
2025-03-17T10:45:00-03:00,10.36,10.425,10.235,10.255,83442
2025-03-17T11:00:00-03:00,10.25,10.295,10.175,10.255,138600
2025-03-17T11:15:00-03:00,10.25,10.25,10.175,10.18,131563
2025-03-17T11:30:00-03:00,10.18,10.19,10.13,10.145,38571
2025-03-17T11:45:00-03:00,10.14,10.195,10.11,10.19,77144
2025-03-17T12:00:00-03:00,10.19,10.205,10.12,10.185,205192
2025-03-17T12:15:00-03:00,10.19,10.295,10.19,10.265,106432
2025-03-17T12:30:00-03:00,10.27,10.315,10.27,10.285,24975
2025-03-17T12:45:00-03:00,10.285,10.3,10.25,10.27,21554
2025-03-17T13:00:00-03:00,10.27,10.285,10.245,10.265,18454
2025-03-17T13:15:00-03:00,10.26,10.27,10.25,10.26,12443
2025-03-17T13:30:00-03:00,10.26,10.265,10.2,10.215,26124
2025-03-17T13:45:00-03:00,10.21,10.22,10.13,10.15,42954
2025-03-17T14:00:00-03:00,10.16,10.175,10.13,10.165,39930
2025-03-17T14:15:00-03:00,10.17,10.205,10.14,10.17,41799
2025-03-17T14:30:00-03:00,10.17,10.2,10.16,10.18,31455
2025-03-17T14:45:00-03:00,10.17,10.19,10.15,10.155,38416
2025-03-17T15:00:00-03:00,10.155,10.24,10.155,10.24,49259
2025-03-17T15:15:00-03:00,10.23,10.241,10.205,10.21,22146
2025-03-17T15:30:00-03:00,10.21,10.24,10.17,10.205,46962
2025-03-17T15:45:00-03:00,10.2,10.2,10.17,10.17,34686
2025-03-17T16:00:00-03:00,10.17,10.19,10.155,10.175,48077
2025-03-17T16:15:00-03:00,10.17,10.24,10.165,10.23,70652
2025-03-17T16:30:00-03:00,10.22,10.23,10.195,10.22,72750
2025-03-17T16:45:00-03:00,10.225,10.235,10.135,10.15,178676
2025-03-18T10:30:00-03:00,10.16,10.16,9.99,10.01,72333
2025-03-18T10:45:00-03:00,10.02,10.1,10.01,10.04,14757
2025-03-18T11:00:00-03:00,10.02,10.07,9.99,9.99,40812
2025-03-18T11:15:00-03:00,9.99,9.99,9.9,9.92,51767
2025-03-18T11:30:00-03:00,9.93,9.94,9.84,9.855,71030
2025-03-18T11:45:00-03:00,9.86,9.86,9.655,9.67,175562
2025-03-18T12:00:00-03:00,9.68,9.73,9.59,9.73,106197
2025-03-18T12:15:00-03:00,9.735,9.75,9.7,9.71,66461
2025-03-18T12:30:00-03:00,9.71,9.78,9.705,9.77,42232
2025-03-18T12:45:00-03:00,9.76,9.76,9.675,9.7,48370
2025-03-18T13:00:00-03:00,9.69,9.72,9.66,9.68,46645
2025-03-18T13:15:00-03:00,9.68,9.69,9.655,9.68,40254
2025-03-18T13:30:00-03:00,9.685,9.72,9.665,9.665,29534
2025-03-18T13:45:00-03:00,9.67,9.71,9.645,9.71,35886
2025-03-18T14:00:00-03:00,9.7,9.75,9.685,9.75,25552
2025-03-18T14:15:00-03:00,9.75,9.75,9.68,9.72,51697
2025-03-18T14:30:00-03:00,9.72,9.74,9.695,9.705,22786
2025-03-18T14:45:00-03:00,9.71,9.72,9.69,9.695,26818
2025-03-18T15:00:00-03:00,9.695,9.7,9.59,9.6,76817
2025-03-18T15:15:00-03:00,9.595,9.655,9.58,9.585,44324
2025-03-18T15:30:00-03:00,9.59,9.665,9.59,9.64,48893
2025-03-18T15:45:00-03:00,9.645,9.67,9.62,9.65,56671
2025-03-18T16:00:00-03:00,9.64,9.67,9.63,9.65,39101
2025-03-18T16:15:00-03:00,9.65,9.7,9.63,9.645,66673
2025-03-18T16:30:00-03:00,9.645,9.655,9.61,9.61,102291
2025-03-18T16:45:00-03:00,9.615,9.68,9.59,9.68,262297
2025-03-19T10:30:00-03:00,9.64,9.64,9.34,9.35,151353
2025-03-19T10:45:00-03:00,9.34,9.35,9.22,9.31,418567
2025-03-19T11:00:00-03:00,9.31,9.475,9.29,9.46,104146
2025-03-19T11:15:00-03:00,9.45,9.505,9.43,9.455,51456
2025-03-19T11:30:00-03:00,9.47,9.515,9.41,9.415,67626
2025-03-19T11:45:00-03:00,9.42,9.475,9.395,9.4,40922
2025-03-19T12:00:00-03:00,9.41,9.47,9.41,9.455,20805
2025-03-19T12:15:00-03:00,9.45,9.485,9.405,9.48,46203
2025-03-19T12:30:00-03:00,9.475,9.495,9.445,9.485,20079
2025-03-19T12:45:00-03:00,9.485,9.515,9.48,9.505,39091
2025-03-19T13:00:00-03:00,9.51,9.54,9.5,9.505,28157
2025-03-19T13:15:00-03:00,9.505,9.545,9.5,9.545,25587
2025-03-19T13:30:00-03:00,9.54,9.56,9.495,9.535,21609
2025-03-19T13:45:00-03:00,9.535,9.55,9.46,9.465,28582
2025-03-19T14:00:00-03:00,9.465,9.465,9.37,9.37,39081
2025-03-19T14:15:00-03:00,9.38,9.415,9.36,9.4,18212
2025-03-19T14:30:00-03:00,9.4,9.435,9.39,9.4,21802
2025-03-19T14:45:00-03:00,9.4,9.42,9.38,9.38,28893
2025-03-19T15:00:00-03:00,9.37,9.54,9.35,9.52,71878
2025-03-19T15:15:00-03:00,9.52,9.55,9.49,9.495,50176
2025-03-19T15:30:00-03:00,9.5,9.585,9.5,9.57,43953
2025-03-19T15:45:00-03:00,9.58,9.645,9.54,9.635,48226
2025-03-19T16:00:00-03:00,9.64,9.695,9.63,9.675,117256
2025-03-19T16:15:00-03:00,9.67,9.68,9.53,9.55,275735
2025-03-19T16:30:00-03:00,9.55,9.65,9.535,9.635,75234
2025-03-19T16:45:00-03:00,9.635,9.64,9.55,9.56,199063
2025-03-20T10:30:00-03:00,9.43,9.48,9.295,9.405,45724
2025-03-20T10:45:00-03:00,9.405,9.425,9.385,9.39,62265
2025-03-20T11:00:00-03:00,9.38,9.46,9.37,9.44,56427
2025-03-20T11:15:00-03:00,9.43,9.48,9.41,9.42,23802
2025-03-20T11:30:00-03:00,9.425,9.515,9.39,9.49,44746
2025-03-20T11:45:00-03:00,9.5,9.5,9.435,9.47,22537
2025-03-20T12:00:00-03:00,9.475,9.48,9.45,9.45,19345
2025-03-20T12:15:00-03:00,9.45,9.45,9.405,9.44,16107
2025-03-20T12:30:00-03:00,9.435,9.44,9.405,9.415,11028
2025-03-20T12:45:00-03:00,9.41,9.44,9.385,9.39,35586
2025-03-20T13:00:00-03:00,9.38,9.39,9.33,9.34,58776
2025-03-20T13:15:00-03:00,9.34,9.34,9.285,9.285,56223
2025-03-20T13:30:00-03:00,9.29,9.31,9.27,9.3,41973
2025-03-20T13:45:00-03:00,9.29,9.31,9.28,9.295,31868
2025-03-20T14:00:00-03:00,9.3,9.37,9.3,9.365,21883
2025-03-20T14:15:00-03:00,9.37,9.445,9.37,9.41,59652
2025-03-20T14:30:00-03:00,9.415,9.5,9.415,9.5,72488
2025-03-20T14:45:00-03:00,9.51,9.525,9.48,9.505,41677
2025-03-20T15:00:00-03:00,9.505,9.58,9.5,9.54,42119
2025-03-20T15:15:00-03:00,9.54,9.55,9.465,9.475,32206
2025-03-20T15:30:00-03:00,9.47,9.47,9.45,9.455,28287
2025-03-20T15:45:00-03:00,9.45,9.51,9.43,9.46,48146
2025-03-20T16:00:00-03:00,9.47,9.52,9.47,9.49,37865
2025-03-20T16:15:00-03:00,9.49,9.53,9.48,9.495,41018
2025-03-20T16:30:00-03:00,9.5,9.57,9.5,9.555,53972
2025-03-20T16:45:00-03:00,9.56,9.615,9.53,9.53,218771
2025-03-21T10:30:00-03:00,9.13,9.25,9.04,9.195,177417
2025-03-21T10:45:00-03:00,9.2,9.22,9.14,9.19,200737
2025-03-21T11:00:00-03:00,9.175,9.23,9.16,9.225,106178
2025-03-21T11:15:00-03:00,9.22,9.25,9.195,9.215,54599
2025-03-21T11:30:00-03:00,9.21,9.28,9.21,9.26,38197
2025-03-21T11:45:00-03:00,9.26,9.33,9.235,9.33,56020
2025-03-21T12:00:00-03:00,9.33,9.385,9.325,9.36,86401
2025-03-21T12:15:00-03:00,9.365,9.365,9.315,9.34,212398
2025-03-21T12:30:00-03:00,9.34,9.375,9.19,9.22,207241
2025-03-21T12:45:00-03:00,9.22,9.25,9.2,9.22,41945
2025-03-21T13:00:00-03:00,9.225,9.305,9.22,9.285,42015
2025-03-21T13:15:00-03:00,9.285,9.33,9.275,9.29,19959
2025-03-21T13:30:00-03:00,9.29,9.325,9.29,9.305,15327
2025-03-21T13:45:00-03:00,9.305,9.395,9.3,9.39,40482
2025-03-21T14:00:00-03:00,9.395,9.445,9.385,9.415,34131
2025-03-21T14:15:00-03:00,9.415,9.42,9.385,9.39,100531
2025-03-21T14:30:00-03:00,9.39,9.42,9.38,9.415,97337
2025-03-21T14:45:00-03:00,9.415,9.44,9.39,9.4,22109
2025-03-21T15:00:00-03:00,9.41,9.425,9.41,9.425,17317
2025-03-21T15:15:00-03:00,9.42,9.44,9.405,9.415,29169
2025-03-21T15:30:00-03:00,9.42,9.48,9.42,9.47,45994
2025-03-21T15:45:00-03:00,9.475,9.475,9.41,9.42,131612
2025-03-21T16:00:00-03:00,9.425,9.43,9.365,9.38,74121
2025-03-21T16:15:00-03:00,9.38,9.435,9.38,9.415,39591
2025-03-21T16:30:00-03:00,9.42,9.47,9.41,9.435,44918
2025-03-21T16:45:00-03:00,9.435,9.47,9.42,9.42,245532
2025-03-24T10:30:00-03:00,9.62,9.83,9.59,9.8,129335
2025-03-24T10:45:00-03:00,9.79,9.82,9.71,9.72,75441
2025-03-24T11:00:00-03:00,9.72,9.73,9.64,9.68,79270
2025-03-24T11:15:00-03:00,9.685,9.76,9.685,9.76,35604
2025-03-24T11:30:00-03:00,9.755,9.755,9.67,9.715,39196
2025-03-24T11:45:00-03:00,9.715,9.745,9.645,9.67,54856
2025-03-24T12:00:00-03:00,9.66,9.66,9.585,9.585,37704
2025-03-24T12:15:00-03:00,9.585,9.59,9.4,9.4,153844
2025-03-24T12:30:00-03:00,9.395,9.455,9.355,9.39,80508
2025-03-24T12:45:00-03:00,9.39,9.39,9.32,9.36,42664
2025-03-24T13:00:00-03:00,9.36,9.37,9.31,9.33,34981
2025-03-24T13:15:00-03:00,9.33,9.355,9.28,9.29,53111
2025-03-24T13:30:00-03:00,9.28,9.33,9.275,9.325,44369
2025-03-24T13:45:00-03:00,9.325,9.37,9.32,9.33,30251
2025-03-24T14:00:00-03:00,9.325,9.35,9.31,9.33,11946
2025-03-24T14:15:00-03:00,9.32,9.32,9.3,9.31,20753
2025-03-24T14:30:00-03:00,9.31,9.31,9.245,9.25,68652
2025-03-24T14:45:00-03:00,9.26,9.26,9.23,9.235,42932
2025-03-24T15:00:00-03:00,9.235,9.25,9.185,9.19,55527
2025-03-24T15:15:00-03:00,9.2,9.205,9.185,9.195,20334
2025-03-24T15:30:00-03:00,9.195,9.245,9.18,9.245,28415
2025-03-24T15:45:00-03:00,9.25,9.28,9.24,9.26,26445
2025-03-24T16:00:00-03:00,9.25,9.29,9.245,9.29,17558
2025-03-24T16:15:00-03:00,9.29,9.325,9.28,9.285,36965
2025-03-24T16:30:00-03:00,9.29,9.31,9.24,9.24,71089
2025-03-24T16:45:00-03:00,9.245,9.295,9.22,9.29,305190
2025-03-25T10:30:00-03:00,9.29,9.44,9.29,9.34,127982
2025-03-25T10:45:00-03:00,9.35,9.44,9.35,9.37,84969
2025-03-25T11:00:00-03:00,9.36,9.5,9.32,9.45,118803
2025-03-25T11:15:00-03:00,9.445,9.52,9.44,9.52,49503
2025-03-25T11:30:00-03:00,9.51,9.62,9.505,9.575,60402
2025-03-25T11:45:00-03:00,9.575,9.655,9.555,9.585,178339
2025-03-25T12:00:00-03:00,9.585,9.6,9.53,9.555,124110
2025-03-25T12:15:00-03:00,9.555,9.59,9.55,9.58,109330
2025-03-25T12:30:00-03:00,9.585,9.66,9.585,9.615,105302
2025-03-25T12:45:00-03:00,9.615,9.615,9.49,9.52,46392
2025-03-25T13:00:00-03:00,9.53,9.53,9.48,9.485,30219
2025-03-25T13:15:00-03:00,9.485,9.605,9.47,9.575,47210
2025-03-25T13:30:00-03:00,9.58,9.585,9.505,9.565,34950
2025-03-25T13:45:00-03:00,9.565,9.6,9.565,9.585,23342
2025-03-25T14:00:00-03:00,9.59,9.615,9.565,9.565,21046
2025-03-25T14:15:00-03:00,9.565,9.565,9.48,9.495,17402
2025-03-25T14:30:00-03:00,9.495,9.505,9.48,9.49,17706
2025-03-25T14:45:00-03:00,9.485,9.49,9.43,9.43,18749
2025-03-25T15:00:00-03:00,9.435,9.52,9.435,9.52,29232
2025-03-25T15:15:00-03:00,9.515,9.515,9.46,9.475,23896
2025-03-25T15:30:00-03:00,9.475,9.475,9.44,9.465,50696
2025-03-25T15:45:00-03:00,9.46,9.46,9.405,9.425,39474
2025-03-25T16:00:00-03:00,9.425,9.45,9.42,9.445,32529
2025-03-25T16:15:00-03:00,9.445,9.445,9.415,9.42,25712
2025-03-25T16:30:00-03:00,9.425,9.47,9.405,9.43,61788
2025-03-25T16:45:00-03:00,9.425,9.47,9.39,9.395,178222
2025-03-26T10:30:00-03:00,9.35,9.45,9.265,9.415,50150
2025-03-26T10:45:00-03:00,9.41,9.41,9.265,9.33,155818
2025-03-26T11:00:00-03:00,9.325,9.38,9.27,9.355,36235
2025-03-26T11:15:00-03:00,9.36,9.39,9.32,9.34,145147
2025-03-26T11:30:00-03:00,9.335,9.35,9.3,9.305,20167
2025-03-26T11:45:00-03:00,9.305,9.31,9.24,9.25,59787
2025-03-26T12:00:00-03:00,9.25,9.28,9.24,9.255,30186
2025-03-26T12:15:00-03:00,9.255,9.285,9.21,9.215,56797
2025-03-26T12:30:00-03:00,9.215,9.3,9.215,9.29,33600
2025-03-26T12:45:00-03:00,9.295,9.315,9.26,9.265,43697
2025-03-26T13:00:00-03:00,9.27,9.28,9.25,9.28,14842
2025-03-26T13:15:00-03:00,9.27,9.335,9.255,9.33,22736
2025-03-26T13:30:00-03:00,9.34,9.355,9.32,9.32,19447
2025-03-26T13:45:00-03:00,9.32,9.32,9.2,9.2,29770
2025-03-26T14:00:00-03:00,9.205,9.215,9.17,9.2,42839
2025-03-26T14:15:00-03:00,9.19,9.225,9.17,9.2,42711
2025-03-26T14:30:00-03:00,9.2,9.2,9.15,9.15,30391
2025-03-26T14:45:00-03:00,9.155,9.16,9.13,9.13,29619
2025-03-26T15:00:00-03:00,9.125,9.16,9.12,9.14,80603
2025-03-26T15:15:00-03:00,9.14,9.19,9.13,9.18,37164
2025-03-26T15:30:00-03:00,9.18,9.23,9.14,9.14,31890
2025-03-26T15:45:00-03:00,9.13,9.14,9.1,9.11,42518
2025-03-26T16:00:00-03:00,9.11,9.12,9.085,9.095,125112
2025-03-26T16:15:00-03:00,9.095,9.16,9.095,9.115,37188
2025-03-26T16:30:00-03:00,9.115,9.15,9.1,9.14,41703
2025-03-26T16:45:00-03:00,9.15,9.17,9.12,9.12,209764
2025-03-27T10:30:00-03:00,8.98,8.98,8.725,8.75,265137
2025-03-27T10:45:00-03:00,8.745,9.015,8.745,9.0,223339
2025-03-27T11:00:00-03:00,8.99,9.095,8.96,9.065,76231
2025-03-27T11:15:00-03:00,9.075,9.085,8.97,9.01,58996
2025-03-27T11:30:00-03:00,9.005,9.11,8.995,9.07,49084
2025-03-27T11:45:00-03:00,9.07,9.08,9.02,9.05,37217
2025-03-27T12:00:00-03:00,9.06,9.105,9.03,9.09,34970
2025-03-27T12:15:00-03:00,9.08,9.105,9.03,9.05,27893
2025-03-27T12:30:00-03:00,9.045,9.05,8.99,9.02,52897
2025-03-27T12:45:00-03:00,9.03,9.03,8.975,8.985,57381
2025-03-27T13:00:00-03:00,8.98,9.015,8.97,9.01,34947
2025-03-27T13:15:00-03:00,9.01,9.06,9.01,9.02,40493
2025-03-27T13:30:00-03:00,9.02,9.035,8.995,9.0,23291
2025-03-27T13:45:00-03:00,9.01,9.02,8.96,8.96,27533
2025-03-27T14:00:00-03:00,8.96,9.055,8.95,9.055,34383
2025-03-27T14:15:00-03:00,9.06,9.085,9.045,9.045,20689
2025-03-27T14:30:00-03:00,9.045,9.06,9.03,9.05,30822
2025-03-27T14:45:00-03:00,9.055,9.115,9.055,9.09,59568
2025-03-27T15:00:00-03:00,9.09,9.14,9.09,9.13,44722
2025-03-27T15:15:00-03:00,9.14,9.21,9.14,9.2,76582
2025-03-27T15:30:00-03:00,9.2,9.325,9.19,9.305,91685
2025-03-27T15:45:00-03:00,9.31,9.43,9.305,9.42,150248
2025-03-27T16:00:00-03:00,9.43,9.465,9.38,9.41,117695
2025-03-27T16:15:00-03:00,9.41,9.49,9.39,9.47,99827
2025-03-27T16:30:00-03:00,9.48,9.495,9.41,9.415,117000
2025-03-27T16:45:00-03:00,9.415,9.43,9.32,9.33,249411
2025-03-28T10:30:00-03:00,9.205,9.31,9.06,9.24,193284
2025-03-28T10:45:00-03:00,9.245,9.335,9.225,9.26,140258
2025-03-28T11:00:00-03:00,9.25,9.34,9.02,9.04,191964
2025-03-28T11:15:00-03:00,9.04,9.075,8.97,8.995,192515
2025-03-28T11:30:00-03:00,8.995,8.995,8.855,8.9,233850
2025-03-28T11:45:00-03:00,8.905,8.915,8.87,8.87,107752
2025-03-28T12:00:00-03:00,8.86,8.89,8.835,8.87,94642
2025-03-28T12:15:00-03:00,8.865,8.905,8.85,8.885,80382
2025-03-28T12:30:00-03:00,8.88,8.95,8.88,8.89,131327
2025-03-28T12:45:00-03:00,8.895,8.93,8.87,8.87,60206
2025-03-28T13:00:00-03:00,8.87,8.895,8.85,8.85,72570
2025-03-28T13:15:00-03:00,8.845,8.845,8.75,8.755,315288
2025-03-28T13:30:00-03:00,8.755,8.77,8.675,8.705,309633
2025-03-28T13:45:00-03:00,8.7,8.715,8.67,8.68,155665
2025-03-28T14:00:00-03:00,8.67,8.675,8.625,8.63,105610
2025-03-28T14:15:00-03:00,8.62,8.65,8.55,8.55,183571
2025-03-28T14:30:00-03:00,8.555,8.56,8.535,8.545,108007
2025-03-28T14:45:00-03:00,8.54,8.55,8.49,8.51,334315
2025-03-28T15:00:00-03:00,8.505,8.58,8.505,8.58,145884
2025-03-28T15:15:00-03:00,8.58,8.605,8.535,8.54,54369
2025-03-28T15:30:00-03:00,8.54,8.555,8.5,8.525,92083
2025-03-28T15:45:00-03:00,8.53,8.56,8.49,8.51,203460
2025-03-28T16:00:00-03:00,8.51,8.57,8.51,8.565,87697
2025-03-28T16:15:00-03:00,8.56,8.565,8.505,8.525,152183
2025-03-28T16:30:00-03:00,8.525,8.57,8.48,8.55,216492
2025-03-28T16:45:00-03:00,8.55,8.565,8.49,8.525,358331
2025-03-31T10:30:00-03:00,8.255,8.255,7.96,7.96,636057
2025-03-31T10:45:00-03:00,7.95,8.09,7.91,8.06,136946
2025-03-31T11:00:00-03:00,8.06,8.145,8.06,8.135,127029
2025-03-31T11:15:00-03:00,8.135,8.14,8.08,8.095,93877
2025-03-31T11:30:00-03:00,8.105,8.205,8.1,8.145,76818
2025-03-31T11:45:00-03:00,8.145,8.19,8.125,8.13,65999
2025-03-31T12:00:00-03:00,8.125,8.155,8.05,8.125,61988
2025-03-31T12:15:00-03:00,8.125,8.21,8.1,8.185,25334
2025-03-31T12:30:00-03:00,8.19,8.21,8.155,8.16,48578
2025-03-31T12:45:00-03:00,8.165,8.225,8.165,8.195,46964
2025-03-31T13:00:00-03:00,8.19,8.22,8.13,8.145,38524
2025-03-31T13:15:00-03:00,8.14,8.185,8.12,8.185,63037
2025-03-31T13:30:00-03:00,8.185,8.21,8.16,8.18,42546
2025-03-31T13:45:00-03:00,8.185,8.2,8.17,8.175,43383
