time,open,high,low,close,Volume
2023-01-12T15:45:00-03:00,330.59,332.43,330.55,332.42,6596
2023-01-12T16:00:00-03:00,332.42,332.81,331.53,331.89,6093
2023-01-12T16:15:00-03:00,331.87,332.01,330.8,330.82,3227
2023-01-12T16:30:00-03:00,330.64,331.51,330.12,331.03,5688
2023-01-12T16:45:00-03:00,331.04,331.5,329.92,330.43,4757
2023-01-12T17:00:00-03:00,330.46,330.6,329.17,329.33,5087
2023-01-12T17:15:00-03:00,329.31,330.03,329.16,329.655,4905
2023-01-12T17:30:00-03:00,329.68,330.2,329.29,329.49,6972
2023-01-12T17:45:00-03:00,329.45,330.31,328.84,330.22,18577
2023-01-13T11:30:00-03:00,329.72,334.56,329.01,333.72,44084
2023-01-13T11:45:00-03:00,333.73,335.85,332.22,335.06,33645
2023-01-13T12:00:00-03:00,334.85,336.17,333.97,335.55,13590
2023-01-13T12:15:00-03:00,335.85,336.36,334.15,335.19,6949
2023-01-13T12:30:00-03:00,335.45,335.61,334.52,335.19,13003
2023-01-13T12:45:00-03:00,335.44,336.55,333.48,333.5,11498
2023-01-13T13:00:00-03:00,333.56,333.56,331.48,331.48,5936
2023-01-13T13:15:00-03:00,331.61,332.79,330.8,331.08,13013
2023-01-13T13:30:00-03:00,331.0,331.89,330.15,331.89,6623
2023-01-13T13:45:00-03:00,332.11,332.69,331.71,332.2,4843
2023-01-13T14:00:00-03:00,332.23,332.64,331.4,332.06,3729
2023-01-13T14:15:00-03:00,331.91,332.07,330.97,330.97,3444
2023-01-13T14:30:00-03:00,331.7,331.95,330.58,331.59,3433
2023-01-13T14:45:00-03:00,331.6,333.12,331.52,333.08,8650
2023-01-13T15:00:00-03:00,333.0,333.08,332.73,333.02,2624
2023-01-13T15:15:00-03:00,332.9,333.13,332.35,333.13,1992
2023-01-13T15:30:00-03:00,333.03,333.6,333.03,333.57,1800
2023-01-13T15:45:00-03:00,333.26,333.37,333.01,333.05,1300
2023-01-13T16:00:00-03:00,333.35,333.43,333.16,333.16,400
2023-01-13T16:15:00-03:00,333.31,334.05,333.31,334.05,2899
2023-01-13T16:30:00-03:00,333.66,333.87,333.03,333.03,1757
2023-01-13T16:45:00-03:00,333.15,333.15,332.47,332.75,1813
2023-01-13T17:00:00-03:00,332.84,333.0,332.21,332.38,5009
2023-01-13T17:15:00-03:00,332.3,333.07,332.18,333.07,7316
2023-01-13T17:30:00-03:00,333.12,333.41,332.54,332.92,12662
2023-01-13T17:45:00-03:00,332.87,333.12,332.52,332.94,34885
2023-01-17T11:30:00-03:00,330.605,332.18,323.75,324.19,88726
2023-01-17T11:45:00-03:00,324.4,327.37,324.08,325.66,36704
2023-01-17T12:00:00-03:00,325.77,329.69,325.51,326.48,21281
2023-01-17T12:15:00-03:00,326.73,327.94,326.16,327.54,10561
2023-01-17T12:30:00-03:00,327.65,328.0,325.02,325.28,15950
2023-01-17T12:45:00-03:00,325.19,326.11,324.78,324.86,17140
2023-01-17T13:00:00-03:00,325.23,326.51,324.75,324.99,7320
2023-01-17T13:15:00-03:00,324.9,325.05,324.15,324.83,8677
2023-01-17T13:30:00-03:00,324.895,325.4,324.33,324.93,17331
2023-01-17T13:45:00-03:00,324.95,325.23,324.58,324.9,16466
2023-01-17T14:00:00-03:00,324.945,325.52,324.44,324.83,8119
2023-01-17T14:15:00-03:00,324.95,324.97,323.98,324.34,5618
2023-01-17T14:30:00-03:00,324.41,325.03,324.37,324.93,7312
2023-01-17T14:45:00-03:00,324.93,326.43,324.9,326.39,10310
2023-01-17T15:00:00-03:00,326.47,327.36,326.255,327.31,7611
2023-01-17T15:15:00-03:00,327.29,328.43,327.24,327.9,5786
2023-01-17T15:30:00-03:00,327.82,328.88,327.28,328.29,5016
2023-01-17T15:45:00-03:00,327.93,328.115,327.25,328.05,4121
2023-01-17T16:00:00-03:00,328.0,328.1,326.77,327.05,4784
2023-01-17T16:15:00-03:00,327.02,327.06,326.27,326.45,6187
2023-01-17T16:30:00-03:00,326.42,327.32,326.29,327.0,3830
2023-01-17T16:45:00-03:00,326.9,326.96,325.74,326.2,8616
2023-01-17T17:00:00-03:00,326.4,327.99,326.4,327.7,10764
2023-01-17T17:15:00-03:00,327.54,328.1,327.23,327.85,4916
2023-01-17T17:30:00-03:00,327.69,327.69,326.98,327.06,7777
2023-01-17T17:45:00-03:00,327.01,327.09,325.56,326.29,32466
2023-01-18T11:30:00-03:00,326.31,327.47,321.93,324.06,22120
2023-01-18T11:45:00-03:00,324.29,328.1,323.9,327.94,16534
2023-01-18T12:00:00-03:00,328.03,330.08,327.98,328.51,12796
2023-01-18T12:15:00-03:00,328.32,329.2,326.47,327.39,9662
2023-01-18T12:30:00-03:00,327.32,327.32,323.86,324.19,7634
2023-01-18T12:45:00-03:00,324.3,324.78,322.89,323.92,7622
2023-01-18T13:00:00-03:00,323.92,324.54,323.2,324.16,7689
2023-01-18T13:15:00-03:00,324.14,324.43,322.22,323.97,8386
2023-01-18T13:30:00-03:00,323.8,323.8,322.0,322.25,4677
2023-01-18T13:45:00-03:00,322.3,324.2,322.0,324.09,5650
2023-01-18T14:00:00-03:00,324.17,324.48,323.43,324.13,2675
2023-01-18T14:15:00-03:00,323.96,324.23,322.68,323.17,4242
2023-01-18T14:30:00-03:00,323.33,323.37,322.56,322.76,1920
2023-01-18T14:45:00-03:00,322.69,323.45,322.27,322.66,1751
2023-01-18T15:00:00-03:00,322.8,323.08,321.67,322.01,3197
2023-01-18T15:15:00-03:00,322.14,322.67,321.26,322.04,7210
2023-01-18T15:30:00-03:00,322.02,323.51,321.76,323.49,4318
2023-01-18T15:45:00-03:00,323.41,323.83,322.66,322.84,2679
2023-01-18T16:00:00-03:00,322.97,323.18,321.97,323.09,8387
2023-01-18T16:15:00-03:00,323.25,324.18,322.72,323.92,9418
2023-01-18T16:30:00-03:00,323.96,324.57,323.66,324.31,5748
2023-01-18T16:45:00-03:00,324.27,324.84,324.01,324.65,6516
2023-01-18T17:00:00-03:00,324.61,325.8,324.05,325.8,12136
2023-01-18T17:15:00-03:00,325.8,326.67,325.66,325.89,10052
2023-01-18T17:30:00-03:00,325.8,325.85,324.91,325.69,12494
2023-01-18T17:45:00-03:00,325.64,326.535,325.51,326.43,43053
2023-01-19T11:30:00-03:00,322.73,324.5,320.5,321.13,27168
2023-01-19T11:45:00-03:00,321.06,321.06,317.05,318.46,24911
2023-01-19T12:00:00-03:00,318.28,320.15,317.23,318.71,14684
2023-01-19T12:15:00-03:00,318.665,321.81,318.665,320.92,8565
2023-01-19T12:30:00-03:00,321.3,324.34,321.0,322.84,20339
2023-01-19T12:45:00-03:00,322.37,322.47,319.81,320.13,11123
2023-01-19T13:00:00-03:00,320.11,321.75,320.11,321.75,4574
2023-01-19T13:15:00-03:00,321.76,322.01,319.92,319.93,4434
2023-01-19T13:30:00-03:00,320.02,320.42,319.52,320.03,6422
2023-01-19T13:45:00-03:00,320.24,320.78,319.69,320.2,3618
2023-01-19T14:00:00-03:00,320.14,321.1,320.14,320.68,2774
2023-01-19T14:15:00-03:00,321.17,321.46,320.84,320.89,3592
2023-01-19T14:30:00-03:00,321.06,321.44,320.7,320.73,2205
2023-01-19T14:45:00-03:00,320.89,321.02,320.19,320.31,2883
2023-01-19T15:00:00-03:00,320.43,321.0,320.23,320.24,2472
2023-01-19T15:15:00-03:00,320.54,321.32,320.05,321.11,3065
2023-01-19T15:30:00-03:00,320.71,323.62,320.71,323.15,10559
2023-01-19T15:45:00-03:00,323.24,323.35,321.6,321.75,5254
2023-01-19T16:00:00-03:00,321.83,322.34,321.05,322.34,9275
2023-01-19T16:15:00-03:00,322.73,324.84,322.58,324.33,7765
2023-01-19T16:30:00-03:00,324.33,324.33,322.04,322.04,4584
2023-01-19T16:45:00-03:00,322.12,322.93,322.04,322.84,5888
2023-01-19T17:00:00-03:00,322.66,323.57,322.23,322.23,11323
2023-01-19T17:15:00-03:00,322.16,322.24,321.06,321.19,13769
2023-01-19T17:30:00-03:00,321.12,321.12,319.8,320.08,13724
2023-01-19T17:45:00-03:00,320.2,320.26,313.59,315.33,69056
2023-01-20T11:30:00-03:00,336.71,344.0,332.73,342.94,177143
2023-01-20T11:45:00-03:00,343.16,343.31,338.4,338.73,74771
2023-01-20T12:00:00-03:00,338.79,341.63,336.41,336.98,81078
2023-01-20T12:15:00-03:00,337.14,338.57,335.16,338.37,52223
2023-01-20T12:30:00-03:00,338.39,338.7,334.11,335.34,41235
2023-01-20T12:45:00-03:00,335.37,337.39,334.66,336.57,34263
2023-01-20T13:00:00-03:00,336.65,338.88,335.695,338.74,26493
2023-01-20T13:15:00-03:00,338.63,338.89,335.81,336.25,26362
2023-01-20T13:30:00-03:00,336.73,337.66,335.78,335.81,17032
2023-01-20T13:45:00-03:00,336.14,336.31,334.96,335.42,15725
2023-01-20T14:00:00-03:00,335.495,337.9,335.495,337.78,25036
2023-01-20T14:15:00-03:00,337.88,338.4,336.78,336.78,21808
2023-01-20T14:30:00-03:00,336.83,337.69,336.0,337.1,13292
2023-01-20T14:45:00-03:00,337.14,337.17,335.76,335.98,13158
2023-01-20T15:00:00-03:00,335.91,336.93,335.45,336.58,14929
2023-01-20T15:15:00-03:00,336.85,337.04,335.49,336.33,13644
2023-01-20T15:30:00-03:00,336.5,338.37,336.445,338.04,18759
2023-01-20T15:45:00-03:00,338.1,338.45,337.42,338.0,18509
2023-01-20T16:00:00-03:00,338.01,338.73,337.67,338.44,15521
2023-01-20T16:15:00-03:00,338.5,340.85,338.28,340.72,29873
2023-01-20T16:30:00-03:00,340.8,341.23,339.56,339.86,26331
2023-01-20T16:45:00-03:00,339.64,340.0,338.84,339.78,14662
2023-01-20T17:00:00-03:00,339.79,340.55,339.38,339.48,21765
2023-01-20T17:15:00-03:00,339.5,340.61,339.5,339.93,18935
2023-01-20T17:30:00-03:00,339.99,341.33,339.8,340.01,42161
2023-01-20T17:45:00-03:00,340.0,342.89,339.96,342.57,115212
2023-01-23T11:30:00-03:00,341.48,346.59,340.74,346.01,45383
2023-01-23T11:45:00-03:00,346.13,350.61,345.52,349.72,42408
2023-01-23T12:00:00-03:00,349.73,353.34,349.56,353.03,40443
2023-01-23T12:15:00-03:00,353.35,354.69,352.22,354.22,27324
2023-01-23T12:30:00-03:00,354.2,355.0,352.9,354.04,30788
2023-01-23T12:45:00-03:00,353.95,358.24,353.77,357.95,45012
2023-01-23T13:00:00-03:00,357.96,360.73,357.91,358.89,28120
2023-01-23T13:15:00-03:00,358.93,359.16,357.47,357.545,16968
2023-01-23T13:30:00-03:00,357.63,358.14,356.22,356.82,14647
2023-01-23T13:45:00-03:00,356.77,360.0,356.6,359.8,12792
2023-01-23T14:00:00-03:00,359.8,360.19,358.34,358.73,12861
2023-01-23T14:15:00-03:00,358.81,359.42,358.36,358.7,10645
2023-01-23T14:30:00-03:00,358.91,358.92,357.86,358.1,6661
2023-01-23T14:45:00-03:00,358.09,359.35,357.97,359.28,11138
2023-01-23T15:00:00-03:00,359.25,361.63,358.83,361.55,16272
2023-01-23T15:15:00-03:00,361.54,361.66,360.29,360.86,10834
2023-01-23T15:30:00-03:00,361.0,362.13,360.96,361.88,13213
2023-01-23T15:45:00-03:00,361.87,362.21,360.8,360.82,15352
2023-01-23T16:00:00-03:00,360.76,360.91,360.14,360.75,11969
2023-01-23T16:15:00-03:00,360.64,361.12,360.18,360.94,10709
2023-01-23T16:30:00-03:00,361.03,361.75,359.65,360.16,13200
2023-01-23T16:45:00-03:00,360.09,360.5,358.9,360.44,19625
2023-01-23T17:00:00-03:00,360.5,360.5,358.67,360.06,12018
2023-01-23T17:15:00-03:00,360.06,360.73,357.06,357.22,13866
2023-01-23T17:30:00-03:00,357.22,357.57,355.87,356.35,23691
2023-01-23T17:45:00-03:00,356.24,357.87,355.77,357.36,43346
2023-01-24T11:30:00-03:00,357.0,361.35,355.29,358.52,33070
2023-01-24T11:45:00-03:00,358.28,361.47,356.94,358.03,28887
2023-01-24T12:00:00-03:00,358.02,360.32,357.235,360.32,18698
2023-01-24T12:15:00-03:00,360.87,361.57,359.14,359.39,12041
2023-01-24T12:30:00-03:00,359.26,359.98,357.28,358.75,17457
2023-01-24T12:45:00-03:00,358.65,361.37,358.38,361.37,14513
2023-01-24T13:00:00-03:00,361.23,362.45,361.18,361.63,24755
2023-01-24T13:15:00-03:00,361.89,362.69,361.24,361.81,14809
2023-01-24T13:30:00-03:00,361.88,363.11,361.0,362.54,10057
2023-01-24T13:45:00-03:00,362.72,363.75,362.29,362.74,8967
2023-01-24T14:00:00-03:00,362.78,363.53,361.78,363.53,7654
2023-01-24T14:15:00-03:00,363.33,363.64,362.59,362.8,7219
2023-01-24T14:30:00-03:00,362.72,362.73,360.58,361.17,8311
2023-01-24T14:45:00-03:00,361.33,362.65,361.01,362.35,6418
2023-01-24T15:00:00-03:00,362.33,363.12,362.17,363.0,7457
2023-01-24T15:15:00-03:00,363.05,363.62,362.55,363.55,7439
2023-01-24T15:30:00-03:00,363.46,364.4,363.24,364.31,9491
2023-01-24T15:45:00-03:00,364.33,364.78,364.12,364.58,9920
2023-01-24T16:00:00-03:00,364.57,365.2,363.83,364.4,8011
2023-01-24T16:15:00-03:00,364.44,364.5,363.74,363.87,7500
2023-01-24T16:30:00-03:00,364.0,365.28,363.88,365.15,4852
2023-01-24T16:45:00-03:00,365.16,365.65,364.35,365.13,10199
2023-01-24T17:00:00-03:00,365.17,365.37,364.1,364.33,12320
2023-01-24T17:15:00-03:00,364.31,364.75,363.77,363.82,6787
2023-01-24T17:30:00-03:00,363.86,364.18,362.72,363.22,11343
2023-01-24T17:45:00-03:00,363.17,364.34,362.52,363.91,26449
2023-01-25T11:30:00-03:00,360.71,363.07,359.77,361.71,35266
2023-01-25T11:45:00-03:00,361.8,362.06,358.52,359.1,26160
2023-01-25T12:00:00-03:00,359.02,361.88,358.55,359.26,25540
2023-01-25T12:15:00-03:00,359.31,361.69,359.23,361.0,15456
2023-01-25T12:30:00-03:00,361.09,362.32,360.27,360.83,16237
2023-01-25T12:45:00-03:00,360.66,363.07,360.66,362.69,13533
2023-01-25T13:00:00-03:00,362.69,362.76,361.57,362.51,12334
2023-01-25T13:15:00-03:00,362.29,362.78,361.78,362.28,8292
2023-01-25T13:30:00-03:00,362.3,362.59,361.64,362.1,5343
2023-01-25T13:45:00-03:00,362.25,363.26,361.67,361.98,9205
2023-01-25T14:00:00-03:00,362.09,362.32,361.4,361.52,4297
2023-01-25T14:15:00-03:00,361.57,362.07,361.44,361.98,3715
2023-01-25T14:30:00-03:00,361.9,362.47,361.9,362.26,2049
2023-01-25T14:45:00-03:00,362.0,362.42,361.77,362.34,2266
2023-01-25T15:00:00-03:00,362.3,363.27,362.06,362.73,9548
2023-01-25T15:15:00-03:00,362.81,363.0,362.28,362.46,2352
2023-01-25T15:30:00-03:00,362.53,362.635,361.92,362.15,5623
2023-01-25T15:45:00-03:00,362.18,362.79,362.14,362.38,3247
2023-01-25T16:00:00-03:00,362.48,363.27,362.36,362.88,5286
2023-01-25T16:15:00-03:00,362.98,364.8,362.98,364.78,11649
2023-01-25T16:30:00-03:00,364.69,365.77,364.29,365.77,16349
2023-01-25T16:45:00-03:00,365.75,367.66,365.28,367.36,14466
2023-01-25T17:00:00-03:00,367.67,368.78,367.57,368.02,10861
2023-01-25T17:15:00-03:00,367.86,367.86,366.52,366.97,4011
2023-01-25T17:30:00-03:00,367.14,367.79,366.9,366.97,7581
2023-01-25T17:45:00-03:00,366.95,368.785,366.95,368.09,10452
2023-01-26T11:30:00-03:00,368.95,369.02,364.78,364.99,30683
2023-01-26T11:45:00-03:00,365.59,366.9,364.03,366.81,18937
2023-01-26T12:00:00-03:00,366.17,366.35,364.17,365.6,15671
2023-01-26T12:15:00-03:00,365.7,368.62,365.7,367.24,14234
2023-01-26T12:30:00-03:00,367.18,367.44,365.32,365.32,7040
2023-01-26T12:45:00-03:00,365.14,365.55,363.32,363.46,9376
2023-01-26T13:00:00-03:00,363.79,364.33,362.61,363.72,13302
2023-01-26T13:15:00-03:00,364.06,364.06,361.93,363.04,3783
2023-01-26T13:30:00-03:00,362.97,363.78,362.97,363.78,10258
2023-01-26T13:45:00-03:00,363.09,363.09,362.04,362.47,4826
2023-01-26T14:00:00-03:00,362.39,364.68,362.375,364.39,5506
2023-01-26T14:15:00-03:00,363.64,364.33,363.64,364.17,854
2023-01-26T14:30:00-03:00,364.11,364.61,363.87,363.87,1982
2023-01-26T14:45:00-03:00,363.53,364.3,363.4,364.15,1890
2023-01-26T15:00:00-03:00,363.25,363.25,362.1,363.02,1768
2023-01-26T15:15:00-03:00,363.02,363.28,362.75,363.28,400
2023-01-26T15:30:00-03:00,363.7,364.99,363.69,364.99,1450
2023-01-26T15:45:00-03:00,364.73,366.38,364.73,365.84,4266
2023-01-26T16:00:00-03:00,365.72,366.31,365.41,365.87,3524
2023-01-26T16:15:00-03:00,365.45,366.01,364.94,365.65,3325
2023-01-26T16:30:00-03:00,365.77,366.04,365.49,365.83,1600
2023-01-26T16:45:00-03:00,365.65,365.92,365.08,365.82,3118
2023-01-26T17:00:00-03:00,365.44,365.44,364.73,365.44,4006
2023-01-26T17:15:00-03:00,365.76,366.04,365.76,365.88,1911
2023-01-26T17:30:00-03:00,365.53,365.92,365.17,365.345,5532
2023-01-26T17:45:00-03:00,365.16,365.33,364.67,364.94,11642
2023-01-27T11:30:00-03:00,363.19,364.79,362.18,364.02,12311
2023-01-27T11:45:00-03:00,363.84,365.67,362.79,362.79,17407
2023-01-27T12:00:00-03:00,363.36,364.41,362.47,364.26,15330
2023-01-27T12:15:00-03:00,364.04,364.27,362.32,363.42,8814
2023-01-27T12:30:00-03:00,363.45,363.9,362.45,363.8,4196
2023-01-27T12:45:00-03:00,363.47,363.47,362.16,363.13,4766
2023-01-27T13:00:00-03:00,362.75,363.09,361.99,362.16,7458
2023-01-27T13:15:00-03:00,361.99,364.1,361.99,363.9,8558
2023-01-27T13:30:00-03:00,364.06,364.62,363.76,364.05,3056
2023-01-27T13:45:00-03:00,363.92,364.1,363.6,363.9,1923
2023-01-27T14:00:00-03:00,363.39,363.41,362.55,363.41,3878
2023-01-27T14:15:00-03:00,363.28,363.28,362.03,362.04,4700
2023-01-27T14:30:00-03:00,361.85,362.87,361.85,362.19,5508
2023-01-27T14:45:00-03:00,362.2,363.34,362.15,363.29,2900
2023-01-27T15:00:00-03:00,363.2,363.2,362.3,362.3,2201
2023-01-27T15:15:00-03:00,362.38,362.55,361.93,362.46,2032
2023-01-27T15:30:00-03:00,362.6,363.47,362.6,363.42,4034
2023-01-27T15:45:00-03:00,363.64,363.8,363.26,363.37,3482
2023-01-27T16:00:00-03:00,363.39,363.39,361.9,361.95,6411
2023-01-27T16:15:00-03:00,362.02,362.15,361.18,361.38,6909
2023-01-27T16:30:00-03:00,361.36,362.6,361.36,362.54,3954
2023-01-27T16:45:00-03:00,362.24,363.28,362.24,362.64,4063
2023-01-27T17:00:00-03:00,362.47,363.5,362.42,362.67,2590
2023-01-27T17:15:00-03:00,362.67,363.06,362.19,362.68,4908
2023-01-27T17:30:00-03:00,362.95,363.16,362.31,362.58,7492
2023-01-27T17:45:00-03:00,362.57,362.57,360.6,360.75,13948
2023-01-30T11:30:00-03:00,358.51,359.48,356.87,358.01,17914
2023-01-30T11:45:00-03:00,358.2,360.95,358.2,359.33,9700
2023-01-30T12:00:00-03:00,359.45,359.9,358.23,359.5,6533
2023-01-30T12:15:00-03:00,359.62,359.72,354.52,355.58,24494
2023-01-30T12:30:00-03:00,355.55,355.81,353.28,354.21,10919
2023-01-30T12:45:00-03:00,354.19,357.28,353.8,357.2,7139
2023-01-30T13:00:00-03:00,357.13,357.6,356.08,357.03,7292
2023-01-30T13:15:00-03:00,356.84,357.53,356.22,356.91,3263
2023-01-30T13:30:00-03:00,356.75,357.2,356.23,356.23,3752
2023-01-30T13:45:00-03:00,356.08,357.17,355.09,356.82,6083
2023-01-30T14:00:00-03:00,356.69,357.98,356.51,357.98,3555
2023-01-30T14:15:00-03:00,357.99,358.0,356.23,356.68,3160
2023-01-30T14:30:00-03:00,356.56,356.86,356.32,356.45,1886
2023-01-30T14:45:00-03:00,356.39,356.54,355.49,356.36,2615
2023-01-30T15:00:00-03:00,356.26,356.43,355.77,356.18,1338
2023-01-30T15:15:00-03:00,356.24,357.36,356.14,356.29,2446
2023-01-30T15:30:00-03:00,356.21,356.21,354.91,355.31,2977
2023-01-30T15:45:00-03:00,355.24,355.73,354.97,355.54,3102
2023-01-30T16:00:00-03:00,355.58,355.77,355.1,355.26,1922
2023-01-30T16:15:00-03:00,355.19,355.4,354.66,354.92,3030
2023-01-30T16:30:00-03:00,354.79,354.98,354.15,354.32,1986
2023-01-30T16:45:00-03:00,354.38,354.38,353.63,354.22,5099
2023-01-30T17:00:00-03:00,354.18,354.77,353.64,353.64,4858
2023-01-30T17:15:00-03:00,353.59,353.81,352.95,353.5,5622
2023-01-30T17:30:00-03:00,353.56,354.83,353.26,354.83,4107
2023-01-30T17:45:00-03:00,354.82,355.05,352.84,353.11,18384
2023-01-31T11:30:00-03:00,349.67,355.88,348.77,355.09,15242
2023-01-31T11:45:00-03:00,354.92,355.56,350.73,350.8,24656
2023-01-31T12:00:00-03:00,350.91,352.15,349.69,351.34,14749
2023-01-31T12:15:00-03:00,351.66,352.84,351.25,352.84,16397
2023-01-31T12:30:00-03:00,352.94,353.0,351.94,352.79,10420
2023-01-31T12:45:00-03:00,352.73,353.96,351.85,353.78,5077
2023-01-31T13:00:00-03:00,354.0,354.29,352.88,353.5,2513
2023-01-31T13:15:00-03:00,353.57,354.12,353.3,353.92,2523
2023-01-31T13:30:00-03:00,354.02,355.28,353.98,354.0,3967
2023-01-31T13:45:00-03:00,354.235,354.31,353.53,353.7,2494
2023-01-31T14:00:00-03:00,353.78,353.9,352.59,353.13,3090
2023-01-31T14:15:00-03:00,353.34,354.55,353.34,354.35,2171
2023-01-31T14:30:00-03:00,354.25,354.25,353.5,353.95,2045
2023-01-31T14:45:00-03:00,353.88,354.14,353.33,353.45,1912
2023-01-31T15:00:00-03:00,353.47,354.6,353.47,354.3,4139
2023-01-31T15:15:00-03:00,354.2,354.2,353.08,353.26,3198
2023-01-31T15:30:00-03:00,353.3,353.56,352.5,352.94,2070
2023-01-31T15:45:00-03:00,353.03,353.76,353.03,353.67,1417
2023-01-31T16:00:00-03:00,353.58,353.68,352.67,352.75,3055
2023-01-31T16:15:00-03:00,352.69,353.49,352.23,353.43,3968
2023-01-31T16:30:00-03:00,353.25,353.53,352.63,353.11,2778
2023-01-31T16:45:00-03:00,353.12,353.98,352.97,353.3,5436
2023-01-31T17:00:00-03:00,353.33,354.0,352.28,352.31,3266
2023-01-31T17:15:00-03:00,352.31,352.79,352.0,352.46,5998
2023-01-31T17:30:00-03:00,352.64,352.88,352.33,352.6,5090
2023-01-31T17:45:00-03:00,352.67,354.05,352.0,353.93,31021
2023-02-01T11:30:00-03:00,353.84,355.55,349.9,350.84,13339
2023-02-01T11:45:00-03:00,350.88,353.2,350.54,352.45,5518
2023-02-01T12:00:00-03:00,352.73,360.83,351.72,360.5,50212
2023-02-01T12:15:00-03:00,360.58,361.34,358.115,359.76,14158
2023-02-01T12:30:00-03:00,359.67,360.34,356.4,356.4,9976
2023-02-01T12:45:00-03:00,356.15,357.31,355.51,357.03,7093
2023-02-01T13:00:00-03:00,356.94,359.37,356.7,359.03,8722
2023-02-01T13:15:00-03:00,359.0,359.84,358.45,358.6,4833
2023-02-01T13:30:00-03:00,358.25,359.17,357.86,357.86,2979
2023-02-01T13:45:00-03:00,357.66,358.07,357.01,357.88,2198
2023-02-01T14:00:00-03:00,357.21,357.21,356.48,356.76,1900
2023-02-01T14:15:00-03:00,356.68,357.52,355.93,357.18,4370
2023-02-01T14:30:00-03:00,357.08,357.11,356.51,357.11,2117
2023-02-01T14:45:00-03:00,356.99,357.26,356.51,356.52,2817
2023-02-01T15:00:00-03:00,356.56,357.2,356.4,356.87,2319
2023-02-01T15:15:00-03:00,356.95,357.96,356.74,357.9,1865
2023-02-01T15:30:00-03:00,357.96,358.26,357.0,357.31,2763
2023-02-01T15:45:00-03:00,357.06,357.09,355.89,355.9,3204
2023-02-01T16:00:00-03:00,355.72,358.91,354.68,358.34,7634
2023-02-01T16:15:00-03:00,358.65,358.65,356.09,356.6,6225
2023-02-01T16:30:00-03:00,356.74,361.18,353.56,360.4,22395
2023-02-01T16:45:00-03:00,361.22,362.07,359.88,360.73,13982
2023-02-01T17:00:00-03:00,360.95,363.1,360.54,362.06,12601
2023-02-01T17:15:00-03:00,362.19,362.73,360.84,362.62,14424
2023-02-01T17:30:00-03:00,362.62,365.39,362.62,364.23,21978
2023-02-01T17:45:00-03:00,364.4,364.89,361.53,362.16,27488
2023-02-02T11:30:00-03:00,365.46,365.46,359.41,360.04,37593
2023-02-02T11:45:00-03:00,360.24,361.83,358.94,359.21,16816
2023-02-02T12:00:00-03:00,359.05,362.01,358.44,361.91,20362
2023-02-02T12:15:00-03:00,361.88,365.02,361.59,363.3,14660
2023-02-02T12:30:00-03:00,363.56,366.09,363.56,365.0,16566
2023-02-02T12:45:00-03:00,364.98,366.39,364.91,365.89,15176
2023-02-02T13:00:00-03:00,365.96,367.25,365.11,366.32,14192
2023-02-02T13:15:00-03:00,366.38,367.83,364.96,367.43,13298
2023-02-02T13:30:00-03:00,367.49,368.28,365.13,365.36,16918
2023-02-02T13:45:00-03:00,365.51,366.55,364.97,365.12,11330
2023-02-02T14:00:00-03:00,365.09,366.0,364.26,365.92,6549
2023-02-02T14:15:00-03:00,365.95,366.09,365.11,365.47,4357
2023-02-02T14:30:00-03:00,365.53,366.07,365.29,365.3,5618
2023-02-02T14:45:00-03:00,365.3,365.85,364.62,365.75,6874
2023-02-02T15:00:00-03:00,365.82,366.14,364.75,364.82,4418
2023-02-02T15:15:00-03:00,364.73,365.81,364.69,365.35,5500
2023-02-02T15:30:00-03:00,365.35,366.38,365.23,365.81,11754
2023-02-02T15:45:00-03:00,365.92,365.96,364.77,365.6,5849
2023-02-02T16:00:00-03:00,365.57,365.65,362.72,362.8,11893
2023-02-02T16:15:00-03:00,362.82,364.1,362.1,362.96,9031
2023-02-02T16:30:00-03:00,362.82,362.95,361.61,361.89,14560
2023-02-02T16:45:00-03:00,361.81,363.27,361.03,361.51,10719
2023-02-02T17:00:00-03:00,361.24,363.26,361.0,363.26,13121
2023-02-02T17:15:00-03:00,363.29,364.43,362.62,363.64,10108
2023-02-02T17:30:00-03:00,363.81,365.04,363.74,364.4,14405
2023-02-02T17:45:00-03:00,364.46,366.94,364.03,366.93,35619
2023-02-03T11:30:00-03:00,359.54,365.02,359.08,364.025,23937
2023-02-03T11:45:00-03:00,364.13,368.32,362.61,366.22,22198
2023-02-03T12:00:00-03:00,366.09,367.12,364.8,366.51,13833
2023-02-03T12:15:00-03:00,366.81,369.67,366.31,368.55,19212
2023-02-03T12:30:00-03:00,368.75,373.15,368.13,372.96,35673
2023-02-03T12:45:00-03:00,372.77,373.75,371.9,373.54,15878
2023-02-03T13:00:00-03:00,373.47,376.61,373.39,376.56,26312
2023-02-03T13:15:00-03:00,376.63,378.0,376.1,377.06,20507
2023-02-03T13:30:00-03:00,377.17,378.8,377.0,378.22,16787
2023-02-03T13:45:00-03:00,378.25,379.43,376.2,376.49,19562
2023-02-03T14:00:00-03:00,376.27,377.09,374.73,376.0,8814
2023-02-03T14:15:00-03:00,376.02,376.28,375.03,375.08,8709
2023-02-03T14:30:00-03:00,375.051,375.15,373.54,373.7,15787
2023-02-03T14:45:00-03:00,374.02,375.08,371.15,371.58,11039
2023-02-03T15:00:00-03:00,371.57,371.71,369.63,370.53,10840
