time,open,high,low,close,Volume
2023-01-31T12:15:00-03:00,73.17,73.73,73.05,73.72,90496
2023-01-31T12:30:00-03:00,73.72,73.96,73.54,73.96,67248
2023-01-31T12:45:00-03:00,73.97,74.405,73.82,74.36,63951
2023-01-31T13:00:00-03:00,74.39,74.48,74.16,74.19,38673
2023-01-31T13:15:00-03:00,74.175,74.36,74.135,74.3,30082
2023-01-31T13:30:00-03:00,74.32,74.455,73.92,73.99,54588
2023-01-31T13:45:00-03:00,73.94,73.96,73.71,73.795,32538
2023-01-31T14:00:00-03:00,73.79,74.03,73.61,74.02,28657
2023-01-31T14:15:00-03:00,74.04,74.37,73.99,74.37,36345
2023-01-31T14:30:00-03:00,74.37,74.53,74.225,74.365,27275
2023-01-31T14:45:00-03:00,74.385,74.49,74.19,74.25,37120
2023-01-31T15:00:00-03:00,74.27,74.4,74.12,74.23,29019
2023-01-31T15:15:00-03:00,74.27,74.43,74.2,74.42,18326
2023-01-31T15:30:00-03:00,74.435,74.805,74.35,74.72,35042
2023-01-31T15:45:00-03:00,74.745,75.0,74.67,74.67,39199
2023-01-31T16:00:00-03:00,74.68,74.785,74.57,74.61,28040
2023-01-31T16:15:00-03:00,74.61,74.74,74.53,74.73,25507
2023-01-31T16:30:00-03:00,74.74,74.95,74.6,74.84,34713
2023-01-31T16:45:00-03:00,74.835,74.96,74.76,74.8,30591
2023-01-31T17:00:00-03:00,74.8,74.99,74.75,74.77,28987
2023-01-31T17:15:00-03:00,74.76,74.82,74.64,74.66,52187
2023-01-31T17:30:00-03:00,74.7,74.835,74.59,74.635,51104
2023-01-31T17:45:00-03:00,74.635,75.2,74.55,75.17,208007
2023-02-01T11:30:00-03:00,78.48,79.92,77.9,79.75,479632
2023-02-01T11:45:00-03:00,79.71,80.31,79.42,79.66,300512
2023-02-01T12:00:00-03:00,79.66,80.46,79.48,80.21,143153
2023-02-01T12:15:00-03:00,80.26,80.84,80.17,80.805,143668
2023-02-01T12:30:00-03:00,80.8,81.35,80.53,80.81,131004
2023-02-01T12:45:00-03:00,80.765,80.84,79.86,79.88,134753
2023-02-01T13:00:00-03:00,79.87,80.81,79.84,80.785,76629
2023-02-01T13:15:00-03:00,80.78,81.09,80.59,81.015,56837
2023-02-01T13:30:00-03:00,81.0,81.02,80.47,80.64,54685
2023-02-01T13:45:00-03:00,80.63,81.16,80.57,81.13,59052
2023-02-01T14:00:00-03:00,81.18,81.29,80.8,81.05,83136
2023-02-01T14:15:00-03:00,81.095,81.715,80.95,81.6,98151
2023-02-01T14:30:00-03:00,81.6,81.79,81.27,81.79,61362
2023-02-01T14:45:00-03:00,81.8,81.81,81.36,81.695,64493
2023-02-01T15:00:00-03:00,81.71,81.965,81.6,81.82,75787
2023-02-01T15:15:00-03:00,81.77,82.085,81.75,81.98,70998
2023-02-01T15:30:00-03:00,81.985,82.08,81.69,81.73,46842
2023-02-01T15:45:00-03:00,81.73,81.83,81.36,81.69,65329
2023-02-01T16:00:00-03:00,81.65,83.07,81.0,82.9,233957
2023-02-01T16:15:00-03:00,82.9,82.94,82.1,82.33,77718
2023-02-01T16:30:00-03:00,82.34,83.84,81.2,83.83,213798
2023-02-01T16:45:00-03:00,83.85,84.35,83.5,83.88,185007
2023-02-01T17:00:00-03:00,83.88,85.01,83.86,84.66,176572
2023-02-01T17:15:00-03:00,84.67,84.995,84.29,84.995,154358
2023-02-01T17:30:00-03:00,84.99,85.47,84.805,84.88,195588
2023-02-01T17:45:00-03:00,84.89,85.13,84.1,84.67,399496
2023-02-02T11:30:00-03:00,84.25,86.42,83.61,86.26,431625
2023-02-02T11:45:00-03:00,86.24,86.4,85.24,85.72,217725
2023-02-02T12:00:00-03:00,85.76,86.82,85.24,86.63,174982
2023-02-02T12:15:00-03:00,86.64,87.785,86.42,87.49,166057
2023-02-02T12:30:00-03:00,87.5,87.83,87.13,87.77,163142
2023-02-02T12:45:00-03:00,87.79,88.035,87.38,87.46,130569
2023-02-02T13:00:00-03:00,87.49,87.71,86.86,86.86,81233
2023-02-02T13:15:00-03:00,86.83,87.21,86.44,87.11,78976
2023-02-02T13:30:00-03:00,87.13,87.53,86.91,87.0,100257
2023-02-02T13:45:00-03:00,87.01,87.7,86.795,87.51,116410
2023-02-02T14:00:00-03:00,87.52,87.65,87.045,87.59,65409
2023-02-02T14:15:00-03:00,87.635,87.88,87.33,87.73,59705
2023-02-02T14:30:00-03:00,87.74,88.275,87.71,88.255,59954
2023-02-02T14:45:00-03:00,88.23,88.44,88.14,88.14,87469
2023-02-02T15:00:00-03:00,88.16,88.465,87.79,87.92,55353
2023-02-02T15:15:00-03:00,87.95,88.165,87.68,88.11,60083
2023-02-02T15:30:00-03:00,88.135,88.525,88.03,88.135,55041
2023-02-02T15:45:00-03:00,88.14,88.93,88.08,88.895,65078
2023-02-02T16:00:00-03:00,88.9,88.91,87.69,87.7,83311
2023-02-02T16:15:00-03:00,87.67,88.06,87.38,87.4,98995
2023-02-02T16:30:00-03:00,87.37,87.5,86.615,86.82,120059
2023-02-02T16:45:00-03:00,86.835,87.11,86.37,86.38,76867
2023-02-02T17:00:00-03:00,86.38,86.94,86.04,86.935,99542
2023-02-02T17:15:00-03:00,86.915,87.22,86.68,87.15,91681
2023-02-02T17:30:00-03:00,87.23,87.68,87.065,87.09,136372
2023-02-02T17:45:00-03:00,87.085,88.48,87.02,88.37,593084
2023-02-03T11:30:00-03:00,86.655,87.8,86.07,86.84,185473
2023-02-03T11:45:00-03:00,86.865,88.14,86.68,87.54,105486
2023-02-03T12:00:00-03:00,87.53,87.705,87.15,87.66,89350
2023-02-03T12:15:00-03:00,87.62,88.39,87.52,87.82,109972
2023-02-03T12:30:00-03:00,87.82,88.33,87.56,88.15,71980
2023-02-03T12:45:00-03:00,88.18,88.79,87.87,88.0,89826
2023-02-03T13:00:00-03:00,87.97,88.21,87.85,88.1,34914
2023-02-03T13:15:00-03:00,88.135,88.37,87.8,87.99,47121
2023-02-03T13:30:00-03:00,88.01,88.22,87.6,87.765,58821
2023-02-03T13:45:00-03:00,87.75,87.84,87.23,87.29,44495
2023-02-03T14:00:00-03:00,87.29,87.865,87.2,87.85,32389
2023-02-03T14:15:00-03:00,87.89,88.35,87.81,88.22,74860
2023-02-03T14:30:00-03:00,88.235,88.275,87.885,88.035,50285
2023-02-03T14:45:00-03:00,88.06,88.175,87.09,87.18,43219
2023-02-03T15:00:00-03:00,87.155,87.305,86.83,87.17,63166
2023-02-03T15:15:00-03:00,87.17,87.39,87.02,87.11,87752
2023-02-03T15:30:00-03:00,87.07,87.07,86.29,86.33,74476
2023-02-03T15:45:00-03:00,86.28,86.87,85.96,86.41,60373
2023-02-03T16:00:00-03:00,86.46,86.54,86.14,86.54,47600
2023-02-03T16:15:00-03:00,86.51,86.56,86.11,86.46,26792
2023-02-03T16:30:00-03:00,86.45,86.74,86.12,86.59,72004
2023-02-03T16:45:00-03:00,86.6,86.625,85.98,86.11,45217
2023-02-03T17:00:00-03:00,86.0,86.29,85.84,86.24,54018
2023-02-03T17:15:00-03:00,86.22,86.51,86.06,86.09,56777
2023-02-03T17:30:00-03:00,86.095,86.36,85.94,86.075,74789
2023-02-03T17:45:00-03:00,86.07,86.305,85.89,86.07,165334
2023-02-06T11:30:00-03:00,84.64,85.84,84.17,85.49,99665
2023-02-06T11:45:00-03:00,85.46,86.25,85.18,85.43,84232
2023-02-06T12:00:00-03:00,85.51,86.0,85.38,85.63,67365
2023-02-06T12:15:00-03:00,85.63,85.64,84.15,84.32,65509
2023-02-06T12:30:00-03:00,84.29,84.42,83.935,84.22,56739
2023-02-06T12:45:00-03:00,84.21,84.84,84.1,84.51,57025
2023-02-06T13:00:00-03:00,84.51,84.95,84.27,84.78,60310
2023-02-06T13:15:00-03:00,84.8,85.11,84.74,84.86,39206
2023-02-06T13:30:00-03:00,84.915,85.245,84.43,84.54,44019
2023-02-06T13:45:00-03:00,84.54,84.55,84.05,84.105,42036
2023-02-06T14:00:00-03:00,84.11,84.34,83.84,84.19,28120
2023-02-06T14:15:00-03:00,84.115,84.21,83.55,83.815,49820
2023-02-06T14:30:00-03:00,83.87,84.02,83.74,83.78,14884
2023-02-06T14:45:00-03:00,83.82,84.07,83.69,83.83,28481
2023-02-06T15:00:00-03:00,83.8,83.86,83.42,83.82,54831
2023-02-06T15:15:00-03:00,83.79,83.8,83.26,83.27,26552
2023-02-06T15:30:00-03:00,83.26,83.63,83.23,83.52,27911
2023-02-06T15:45:00-03:00,83.47,83.78,83.39,83.78,21147
2023-02-06T16:00:00-03:00,83.86,83.945,83.66,83.78,23466
2023-02-06T16:15:00-03:00,83.83,84.04,83.79,83.79,23129
2023-02-06T16:30:00-03:00,83.77,83.89,83.53,83.76,29383
2023-02-06T16:45:00-03:00,83.79,84.12,83.74,84.03,38420
2023-02-06T17:00:00-03:00,84.005,84.11,83.655,83.71,37153
2023-02-06T17:15:00-03:00,83.69,83.84,83.48,83.52,41087
2023-02-06T17:30:00-03:00,83.485,83.77,83.39,83.59,51056
2023-02-06T17:45:00-03:00,83.59,83.84,83.39,83.7,102095
2023-02-07T11:30:00-03:00,84.33,84.5,83.53,83.93,92543
2023-02-07T11:45:00-03:00,83.92,84.39,83.5,83.55,156874
2023-02-07T12:00:00-03:00,83.57,83.84,83.28,83.56,78957
2023-02-07T12:15:00-03:00,83.56,83.69,82.91,83.05,62019
2023-02-07T12:30:00-03:00,83.05,83.4,82.88,83.4,44832
2023-02-07T12:45:00-03:00,83.385,83.535,83.13,83.18,34504
2023-02-07T13:00:00-03:00,83.19,83.63,83.17,83.37,46754
2023-02-07T13:15:00-03:00,83.35,83.42,83.07,83.15,43016
2023-02-07T13:30:00-03:00,83.17,83.77,83.12,83.71,28287
2023-02-07T13:45:00-03:00,83.72,83.845,83.57,83.69,36210
2023-02-07T14:00:00-03:00,83.68,83.965,83.62,83.81,25716
2023-02-07T14:15:00-03:00,83.83,83.89,83.22,83.29,32365
2023-02-07T14:30:00-03:00,83.275,84.04,83.275,83.97,46537
2023-02-07T14:45:00-03:00,83.99,85.85,83.98,85.58,118682
2023-02-07T15:00:00-03:00,85.61,85.75,84.22,84.33,102602
2023-02-07T15:15:00-03:00,84.31,84.5,83.39,83.4,171704
2023-02-07T15:30:00-03:00,83.4,83.44,82.52,82.94,156808
2023-02-07T15:45:00-03:00,82.94,83.21,82.64,83.12,34498
2023-02-07T16:00:00-03:00,83.145,84.13,83.145,84.05,69359
2023-02-07T16:15:00-03:00,84.06,84.42,84.06,84.285,39337
2023-02-07T16:30:00-03:00,84.32,85.07,84.21,84.74,46544
2023-02-07T16:45:00-03:00,84.75,84.93,84.42,84.92,32949
2023-02-07T17:00:00-03:00,84.92,85.18,84.47,84.81,39742
2023-02-07T17:15:00-03:00,84.86,85.73,84.8,85.71,62623
2023-02-07T17:30:00-03:00,85.7,85.835,85.47,85.71,74347
2023-02-07T17:45:00-03:00,85.72,86.245,85.66,85.92,235520
2023-02-08T11:30:00-03:00,85.88,87.89,85.64,87.67,182973
2023-02-08T11:45:00-03:00,87.75,87.99,86.43,86.85,135053
2023-02-08T12:00:00-03:00,86.81,87.08,86.3,86.7,74181
2023-02-08T12:15:00-03:00,86.7,86.97,85.96,86.1,47725
2023-02-08T12:30:00-03:00,86.07,86.12,85.47,85.93,58183
2023-02-08T12:45:00-03:00,85.98,86.28,85.73,85.74,35713
2023-02-08T13:00:00-03:00,85.68,85.83,85.22,85.32,46411
2023-02-08T13:15:00-03:00,85.35,85.78,84.875,85.18,60863
2023-02-08T13:30:00-03:00,85.18,85.42,84.96,85.26,70800
2023-02-08T13:45:00-03:00,85.23,85.42,84.89,85.38,62880
2023-02-08T14:00:00-03:00,85.36,85.6,85.09,85.52,29750
2023-02-08T14:15:00-03:00,85.51,85.88,85.36,85.7,32681
2023-02-08T14:30:00-03:00,85.74,85.84,85.41,85.48,35029
2023-02-08T14:45:00-03:00,85.48,85.98,85.38,85.95,28502
2023-02-08T15:00:00-03:00,85.99,86.05,85.7,85.745,24287
2023-02-08T15:15:00-03:00,85.73,85.77,85.38,85.45,17910
2023-02-08T15:30:00-03:00,85.44,85.76,85.35,85.72,48935
2023-02-08T15:45:00-03:00,85.7,85.795,85.46,85.57,33777
2023-02-08T16:00:00-03:00,85.52,85.675,85.37,85.65,28743
2023-02-08T16:15:00-03:00,85.67,85.865,85.335,85.4,29047
2023-02-08T16:30:00-03:00,85.4,85.45,84.93,85.1,58285
2023-02-08T16:45:00-03:00,85.1,85.18,84.905,84.94,41758
2023-02-08T17:00:00-03:00,84.945,84.99,84.54,84.63,41997
2023-02-08T17:15:00-03:00,84.67,84.86,84.55,84.8,43906
2023-02-08T17:30:00-03:00,84.78,85.08,84.74,84.91,48394
2023-02-08T17:45:00-03:00,84.91,85.125,84.6,84.7,174849
2023-02-09T11:30:00-03:00,85.89,86.3,85.38,85.47,64291
2023-02-09T11:45:00-03:00,85.4,86.235,85.4,85.67,52668
2023-02-09T12:00:00-03:00,85.71,86.42,85.56,86.37,70317
2023-02-09T12:15:00-03:00,86.44,86.67,85.49,85.49,73514
2023-02-09T12:30:00-03:00,85.47,86.13,85.47,85.75,28667
2023-02-09T12:45:00-03:00,85.75,86.25,85.59,86.25,45669
2023-02-09T13:00:00-03:00,86.27,86.27,85.48,85.77,53796
2023-02-09T13:15:00-03:00,85.77,85.9,85.315,85.44,28295
2023-02-09T13:30:00-03:00,85.39,85.41,85.08,85.38,50498
2023-02-09T13:45:00-03:00,85.33,85.37,84.845,85.14,45644
2023-02-09T14:00:00-03:00,85.12,85.56,85.06,85.44,27556
2023-02-09T14:15:00-03:00,85.465,85.64,85.32,85.32,17597
2023-02-09T14:30:00-03:00,85.305,85.325,84.8,84.85,48158
2023-02-09T14:45:00-03:00,84.84,85.14,84.575,85.14,31725
2023-02-09T15:00:00-03:00,85.16,85.16,84.88,84.99,29907
2023-02-09T15:15:00-03:00,85.05,85.13,84.85,84.94,17756
2023-02-09T15:30:00-03:00,84.9,85.2,84.64,84.76,27200
2023-02-09T15:45:00-03:00,84.755,84.79,84.46,84.57,18971
2023-02-09T16:00:00-03:00,84.57,84.7,84.39,84.52,16526
2023-02-09T16:15:00-03:00,84.54,84.59,83.94,83.95,25981
2023-02-09T16:30:00-03:00,83.98,84.05,83.69,84.0,32368
2023-02-09T16:45:00-03:00,84.0,84.05,83.76,83.82,27815
2023-02-09T17:00:00-03:00,83.84,83.84,83.25,83.57,36599
2023-02-09T17:15:00-03:00,83.54,83.56,82.99,83.09,45623
2023-02-09T17:30:00-03:00,83.07,83.22,82.76,83.21,39655
2023-02-09T17:45:00-03:00,83.22,83.675,83.1,83.2,175409
2023-02-10T11:30:00-03:00,82.13,82.69,80.91,81.16,118370
2023-02-10T11:45:00-03:00,81.03,81.65,80.9,81.04,85461
2023-02-10T12:00:00-03:00,81.05,81.62,80.49,81.44,99249
2023-02-10T12:15:00-03:00,81.5,81.98,81.23,81.93,64497
2023-02-10T12:30:00-03:00,81.9,82.48,81.84,81.92,93178
2023-02-10T12:45:00-03:00,81.9,82.03,81.38,81.5,65558
2023-02-10T13:00:00-03:00,81.48,82.1,81.27,81.95,50299
2023-02-10T13:15:00-03:00,81.96,82.21,81.69,81.785,38129
2023-02-10T13:30:00-03:00,81.79,81.81,81.43,81.43,30034
2023-02-10T13:45:00-03:00,81.44,81.5,81.03,81.04,24604
2023-02-10T14:00:00-03:00,81.03,81.14,80.77,80.92,54151
2023-02-10T14:15:00-03:00,80.88,80.95,80.65,80.8,59775
2023-02-10T14:30:00-03:00,80.8,81.06,80.6,80.88,50090
2023-02-10T14:45:00-03:00,80.89,81.16,80.76,81.15,26472
2023-02-10T15:00:00-03:00,81.19,81.57,81.14,81.53,42994
2023-02-10T15:15:00-03:00,81.57,82.06,81.57,81.755,54445
2023-02-10T15:30:00-03:00,81.75,81.75,81.26,81.3,32580
2023-02-10T15:45:00-03:00,81.315,81.38,81.02,81.03,35161
2023-02-10T16:00:00-03:00,81.04,81.16,80.86,80.91,53480
2023-02-10T16:15:00-03:00,80.9,81.04,80.71,80.75,23271
2023-02-10T16:30:00-03:00,80.76,81.14,80.69,80.94,31674
2023-02-10T16:45:00-03:00,80.94,81.13,80.79,81.085,37990
2023-02-10T17:00:00-03:00,81.11,81.28,80.97,81.16,39196
2023-02-10T17:15:00-03:00,81.17,81.19,80.885,81.0,39973
2023-02-10T17:30:00-03:00,80.99,81.285,80.955,81.25,49144
2023-02-10T17:45:00-03:00,81.255,81.61,81.21,81.465,106745
2023-02-13T11:30:00-03:00,81.57,82.13,80.92,81.75,50704
2023-02-13T11:45:00-03:00,81.75,82.14,81.39,82.1,55386
2023-02-13T12:00:00-03:00,82.13,82.16,81.29,81.6,43724
2023-02-13T12:15:00-03:00,81.53,81.91,81.37,81.85,26483
2023-02-13T12:30:00-03:00,81.89,81.98,81.6,81.9,27594
2023-02-13T12:45:00-03:00,81.88,82.66,81.78,82.16,61475
2023-02-13T13:00:00-03:00,82.2,82.81,82.14,82.78,43710
2023-02-13T13:15:00-03:00,82.82,82.875,82.6,82.74,32464
2023-02-13T13:30:00-03:00,82.78,82.805,82.4,82.72,32259
2023-02-13T13:45:00-03:00,82.78,82.85,82.56,82.81,17582
2023-02-13T14:00:00-03:00,82.85,83.08,82.85,83.07,21024
2023-02-13T14:15:00-03:00,83.09,83.2,83.0,83.12,11789
2023-02-13T14:30:00-03:00,83.15,83.27,82.96,83.25,26474
2023-02-13T14:45:00-03:00,83.3,83.51,83.27,83.31,31288
2023-02-13T15:00:00-03:00,83.315,83.445,83.18,83.39,16648
2023-02-13T15:15:00-03:00,83.37,83.8,83.34,83.69,28632
2023-02-13T15:30:00-03:00,83.725,83.97,83.725,83.78,31091
2023-02-13T15:45:00-03:00,83.78,84.01,83.73,83.96,22127
2023-02-13T16:00:00-03:00,83.99,84.14,83.54,83.64,30978
2023-02-13T16:15:00-03:00,83.645,83.74,83.42,83.43,14098
2023-02-13T16:30:00-03:00,83.48,83.48,83.15,83.21,20469
2023-02-13T16:45:00-03:00,83.21,83.33,83.09,83.32,14414
2023-02-13T17:00:00-03:00,83.33,83.525,83.04,83.455,29156
2023-02-13T17:15:00-03:00,83.455,83.6,83.37,83.44,22857
2023-02-13T17:30:00-03:00,83.46,83.6,83.31,83.5,26871
2023-02-13T17:45:00-03:00,83.49,83.51,82.9,83.12,145132
2023-02-14T11:30:00-03:00,82.7,83.91,81.78,83.56,110382
2023-02-14T11:45:00-03:00,83.6,85.25,83.6,85.18,115055
2023-02-14T12:00:00-03:00,85.18,86.06,85.18,85.84,134225
2023-02-14T12:15:00-03:00,85.845,85.97,85.47,85.58,89646
2023-02-14T12:30:00-03:00,85.57,85.77,84.25,84.31,69445
2023-02-14T12:45:00-03:00,84.29,84.47,83.56,84.45,83009
2023-02-14T13:00:00-03:00,84.43,85.33,84.39,84.69,76163
2023-02-14T13:15:00-03:00,84.68,85.18,84.245,84.32,41514
2023-02-14T13:30:00-03:00,84.33,84.33,83.87,83.95,40245
2023-02-14T13:45:00-03:00,83.905,84.38,83.88,84.31,31423
2023-02-14T14:00:00-03:00,84.27,84.5,84.17,84.43,31484
2023-02-14T14:15:00-03:00,84.445,84.7,84.38,84.5,35385
2023-02-14T14:30:00-03:00,84.49,84.91,84.47,84.72,32084
2023-02-14T14:45:00-03:00,84.71,84.8,84.43,84.69,34119
2023-02-14T15:00:00-03:00,84.69,85.33,84.67,85.21,44958
2023-02-14T15:15:00-03:00,85.24,85.45,85.12,85.3,41352
2023-02-14T15:30:00-03:00,85.32,85.455,84.92,84.94,32323
2023-02-14T15:45:00-03:00,84.96,85.45,84.96,85.25,20017
2023-02-14T16:00:00-03:00,85.21,85.53,84.92,85.26,37622
2023-02-14T16:15:00-03:00,85.29,85.54,85.25,85.33,28839
2023-02-14T16:30:00-03:00,85.32,85.72,85.28,85.65,35777
2023-02-14T16:45:00-03:00,85.64,85.925,85.63,85.67,39388
2023-02-14T17:00:00-03:00,85.72,85.81,85.43,85.55,41363
2023-02-14T17:15:00-03:00,85.54,85.85,85.42,85.59,34930
2023-02-14T17:30:00-03:00,85.62,86.06,85.52,86.005,55142
2023-02-14T17:45:00-03:00,86.0,86.18,85.81,85.93,164674
2023-02-15T11:30:00-03:00,85.11,85.88,84.7,84.81,83994
2023-02-15T11:45:00-03:00,84.79,84.99,83.78,84.02,65782
2023-02-15T12:00:00-03:00,84.0,84.1,83.33,83.8,81465
2023-02-15T12:15:00-03:00,83.75,84.38,83.75,84.24,53390
2023-02-15T12:30:00-03:00,84.17,84.45,83.93,83.93,42153
2023-02-15T12:45:00-03:00,83.94,84.06,83.73,83.78,29787
2023-02-15T13:00:00-03:00,83.76,84.115,83.68,83.77,58918
2023-02-15T13:15:00-03:00,83.81,83.97,83.59,83.9,40537
2023-02-15T13:30:00-03:00,83.95,84.315,83.685,84.26,44064
2023-02-15T13:45:00-03:00,84.32,84.53,84.23,84.24,41518
2023-02-15T14:00:00-03:00,84.24,84.34,83.84,84.05,30380
2023-02-15T14:15:00-03:00,83.985,84.14,83.85,83.86,17870
2023-02-15T14:30:00-03:00,83.88,84.15,83.76,84.09,26588
2023-02-15T14:45:00-03:00,84.13,84.3,84.03,84.1,24591
2023-02-15T15:00:00-03:00,84.14,84.2,83.91,84.11,26976
2023-02-15T15:15:00-03:00,84.12,84.345,84.04,84.33,43178
2023-02-15T15:30:00-03:00,84.335,84.45,84.165,84.435,33289
2023-02-15T15:45:00-03:00,84.42,84.54,84.32,84.52,27679
2023-02-15T16:00:00-03:00,84.53,84.82,84.48,84.77,35149
2023-02-15T16:15:00-03:00,84.78,84.92,84.57,84.92,36269
2023-02-15T16:30:00-03:00,84.93,85.075,84.86,84.99,26602
2023-02-15T16:45:00-03:00,85.05,85.1,84.73,84.78,29140
2023-02-15T17:00:00-03:00,84.8,84.88,84.52,84.59,60029
2023-02-15T17:15:00-03:00,84.56,84.61,84.11,84.16,56429
2023-02-15T17:30:00-03:00,84.17,84.56,84.15,84.56,51355
2023-02-15T17:45:00-03:00,84.565,85.2,84.51,85.2,216295
2023-02-16T11:30:00-03:00,83.01,83.04,81.3,81.45,161486
2023-02-16T11:45:00-03:00,81.48,82.25,81.38,81.95,103452
2023-02-16T12:00:00-03:00,81.89,82.31,81.39,82.08,114425
2023-02-16T12:15:00-03:00,82.2,82.89,82.02,82.77,70889
2023-02-16T12:30:00-03:00,82.76,83.22,82.75,82.97,71162
2023-02-16T12:45:00-03:00,83.02,83.19,82.68,82.8,46772
2023-02-16T13:00:00-03:00,82.81,83.34,82.69,82.79,39379
2023-02-16T13:15:00-03:00,82.78,82.85,82.37,82.62,46332
2023-02-16T13:30:00-03:00,82.68,82.86,82.54,82.83,39336
2023-02-16T13:45:00-03:00,82.855,83.16,82.855,82.98,39369
2023-02-16T14:00:00-03:00,82.97,83.16,82.93,83.09,26478
2023-02-16T14:15:00-03:00,83.1,83.1,82.54,82.93,43976
2023-02-16T14:30:00-03:00,82.93,83.24,82.87,83.1,48349
2023-02-16T14:45:00-03:00,83.12,83.18,82.59,82.63,50115
2023-02-16T15:00:00-03:00,82.65,82.87,82.55,82.55,59430
2023-02-16T15:15:00-03:00,82.54,82.755,82.47,82.515,57497
2023-02-16T15:30:00-03:00,82.515,82.76,82.42,82.76,31465
2023-02-16T15:45:00-03:00,82.78,82.81,82.29,82.47,52100
2023-02-16T16:00:00-03:00,82.525,82.71,82.42,82.46,28427
2023-02-16T16:15:00-03:00,82.45,82.55,82.06,82.13,52905
2023-02-16T16:30:00-03:00,82.09,82.34,82.09,82.23,61363
2023-02-16T16:45:00-03:00,82.225,82.34,82.17,82.19,30900
2023-02-16T17:00:00-03:00,82.16,82.195,81.58,81.59,104137
2023-02-16T17:15:00-03:00,81.58,81.58,80.5,80.5,121687
2023-02-16T17:30:00-03:00,80.51,80.71,80.23,80.56,100344
2023-02-16T17:45:00-03:00,80.6,80.83,80.05,80.06,270107
2023-02-17T11:30:00-03:00,79.47,79.56,78.12,78.12,103189
2023-02-17T11:45:00-03:00,78.1,78.14,77.61,78.02,95805
2023-02-17T12:00:00-03:00,78.0,78.53,77.93,78.15,111468
2023-02-17T12:15:00-03:00,78.2,78.5,77.89,78.02,43079
2023-02-17T12:30:00-03:00,78.02,78.9,78.02,78.11,65519
2023-02-17T12:45:00-03:00,78.11,78.36,78.0,78.0,34240
2023-02-17T13:00:00-03:00,77.99,78.555,77.98,78.52,40293
2023-02-17T13:15:00-03:00,78.54,78.54,77.95,78.025,47431
2023-02-17T13:30:00-03:00,77.995,78.47,77.845,78.42,63347
2023-02-17T13:45:00-03:00,78.39,78.49,77.92,78.11,36021
2023-02-17T14:00:00-03:00,78.12,78.51,78.12,78.32,31487
2023-02-17T14:15:00-03:00,78.335,78.36,78.05,78.1,25205
2023-02-17T14:30:00-03:00,78.08,78.21,77.7,77.8,43164
2023-02-17T14:45:00-03:00,77.81,77.86,77.53,77.7,34233
2023-02-17T15:00:00-03:00,77.72,77.93,77.48,77.82,28027
2023-02-17T15:15:00-03:00,77.86,77.9,77.42,77.48,31822
2023-02-17T15:30:00-03:00,77.49,77.8,77.38,77.67,38615
2023-02-17T15:45:00-03:00,77.65,77.81,77.58,77.72,30752
2023-02-17T16:00:00-03:00,77.775,77.9,77.69,77.72,28692
2023-02-17T16:15:00-03:00,77.7,78.09,77.68,78.01,46200
2023-02-17T16:30:00-03:00,78.04,78.34,78.04,78.125,61295
2023-02-17T16:45:00-03:00,78.135,78.585,78.11,78.49,42196
2023-02-17T17:00:00-03:00,78.57,78.73,78.345,78.45,68984
2023-02-17T17:15:00-03:00,78.43,78.52,78.03,78.08,51852
2023-02-17T17:30:00-03:00,78.05,78.4,78.03,78.11,54894
2023-02-17T17:45:00-03:00,78.09,78.52,78.05,78.51,166955
2023-02-21T11:30:00-03:00,77.15,78.42,76.755,78.25,93654
2023-02-21T11:45:00-03:00,78.2,78.43,77.61,77.7,80620
2023-02-21T12:00:00-03:00,77.65,77.99,77.14,77.27,45589
2023-02-21T12:15:00-03:00,77.275,77.92,77.13,77.165,59011
2023-02-21T12:30:00-03:00,77.17,77.79,77.17,77.52,33463
2023-02-21T12:45:00-03:00,77.52,77.63,77.12,77.175,30275
2023-02-21T13:00:00-03:00,77.165,77.42,77.15,77.32,25147
2023-02-21T13:15:00-03:00,77.315,77.495,77.06,77.2,29075
2023-02-21T13:30:00-03:00,77.16,77.4,76.92,77.33,27121
2023-02-21T13:45:00-03:00,77.24,77.3,76.8,76.815,23086
2023-02-21T14:00:00-03:00,76.785,76.94,76.71,76.89,30297
2023-02-21T14:15:00-03:00,76.86,77.015,76.58,76.61,22438
2023-02-21T14:30:00-03:00,76.6,76.93,76.57,76.76,20928
2023-02-21T14:45:00-03:00,76.77,77.185,76.74,77.16,72259
2023-02-21T15:00:00-03:00,77.17,77.18,76.87,76.92,22347
2023-02-21T15:15:00-03:00,76.91,77.19,76.905,77.075,14826
2023-02-21T15:30:00-03:00,77.1,77.245,77.075,77.2,16470
2023-02-21T15:45:00-03:00,77.19,77.3,77.045,77.17,16343
2023-02-21T16:00:00-03:00,77.17,77.17,76.96,77.1,24073
2023-02-21T16:15:00-03:00,77.09,77.19,76.925,77.12,27129
2023-02-21T16:30:00-03:00,77.09,77.44,77.08,77.39,44379
2023-02-21T16:45:00-03:00,77.4,77.48,77.01,77.07,33054
2023-02-21T17:00:00-03:00,77.06,77.31,76.87,76.89,44236
2023-02-21T17:15:00-03:00,76.88,76.9,76.46,76.51,62571
2023-02-21T17:30:00-03:00,76.53,76.875,76.49,76.76,60264
2023-02-21T17:45:00-03:00,76.78,77.06,76.705,76.75,192137
2023-02-22T11:30:00-03:00,76.91,77.76,76.82,77.75,76078
