time,open,high,low,close,Volume
2023-11-20T06:55:00-03:00,14.16,14.17,14.15,14.17,
2023-11-20T07:10:00-03:00,14.15,14.18,14.14,14.17,
2023-11-20T07:25:00-03:00,14.16,14.19,14.15,14.18,
2023-11-20T07:40:00-03:00,14.19,14.2,14.15,14.15,
2023-11-20T07:55:00-03:00,14.16,14.19,14.14,14.18,
2023-11-20T08:10:00-03:00,14.15,14.18,14.15,14.18,
2023-11-20T08:25:00-03:00,14.17,14.18,14.15,14.18,
2023-11-20T08:40:00-03:00,14.19,14.19,14.14,14.16,
2023-11-20T08:55:00-03:00,14.15,14.16,14.13,14.16,
2023-11-20T09:10:00-03:00,14.13,14.16,14.13,14.13,
2023-11-20T09:25:00-03:00,14.15,14.16,14.12,14.16,
2023-11-20T09:40:00-03:00,14.17,14.19,14.14,14.19,
2023-11-20T09:55:00-03:00,14.16,14.21,14.16,14.17,
2023-11-20T10:10:00-03:00,14.16,14.19,14.16,14.16,
2023-11-20T10:25:00-03:00,14.19,14.21,14.15,14.18,
2023-11-20T10:40:00-03:00,14.15,14.16,14.11,14.11,
2023-11-20T10:55:00-03:00,14.11,14.12,14.08,14.08,
2023-11-20T11:10:00-03:00,14.08,14.08,14.08,14.08,
2023-11-20T11:25:00-03:00,14.08,14.08,13.85,13.87,
2023-11-20T11:40:00-03:00,13.89,13.92,13.81,13.82,
2023-11-20T11:55:00-03:00,13.81,13.84,13.76,13.81,
2023-11-20T12:10:00-03:00,13.82,14.11,13.76,13.76,
2023-11-20T12:25:00-03:00,13.76,13.77,13.72,13.76,
2023-11-20T12:40:00-03:00,13.73,13.74,13.67,13.69,
2023-11-20T12:55:00-03:00,13.68,13.71,13.66,13.66,
2023-11-20T13:10:00-03:00,13.66,13.67,13.6,13.6,
2023-11-20T13:25:00-03:00,13.61,13.65,13.57,13.58,
2023-11-20T13:40:00-03:00,13.56,13.64,13.56,13.63,
2023-11-20T13:55:00-03:00,13.6,13.66,13.6,13.63,
2023-11-20T14:10:00-03:00,13.62,13.67,13.62,13.64,
2023-11-20T14:25:00-03:00,13.65,13.66,13.63,13.65,
2023-11-20T14:40:00-03:00,13.66,13.68,13.6,13.64,
2023-11-20T14:55:00-03:00,13.66,13.69,13.63,13.65,
2023-11-20T15:10:00-03:00,13.66,13.67,13.62,13.67,
2023-11-20T15:25:00-03:00,13.68,13.73,13.68,13.71,
2023-11-20T15:40:00-03:00,13.72,13.76,13.71,13.75,
2023-11-20T15:55:00-03:00,13.74,13.74,13.64,13.66,
2023-11-20T16:10:00-03:00,13.63,13.67,13.56,13.56,
2023-11-20T16:25:00-03:00,13.59,13.61,13.55,13.59,
2023-11-20T16:40:00-03:00,13.58,13.65,13.58,13.62,
2023-11-20T16:55:00-03:00,13.61,13.61,13.56,13.58,
2023-11-20T17:10:00-03:00,13.57,13.61,13.49,13.5,
2023-11-20T17:25:00-03:00,13.48,13.51,13.45,13.45,
2023-11-20T17:40:00-03:00,13.45,13.46,13.4,13.43,
2023-11-20T17:55:00-03:00,13.4,13.46,13.39,13.43,
2023-11-20T18:10:00-03:00,13.44,13.45,13.41,13.42,
2023-11-21T05:10:00-03:00,13.45,13.46,13.44,13.46,
2023-11-21T05:25:00-03:00,13.46,13.46,13.44,13.45,
2023-11-21T05:40:00-03:00,13.47,13.47,13.44,13.45,
2023-11-21T05:55:00-03:00,13.43,13.45,13.41,13.42,
2023-11-21T06:10:00-03:00,13.41,13.44,13.39,13.39,
2023-11-21T06:25:00-03:00,13.41,13.42,13.39,13.39,
2023-11-21T06:40:00-03:00,13.39,13.45,13.39,13.45,
2023-11-21T06:55:00-03:00,13.42,13.45,13.42,13.45,
2023-11-21T07:10:00-03:00,13.42,13.43,13.41,13.41,
2023-11-21T07:25:00-03:00,13.4,13.4,13.39,13.39,
2023-11-21T07:40:00-03:00,13.39,13.41,13.39,13.41,
2023-11-21T07:55:00-03:00,13.42,13.45,13.42,13.43,
2023-11-21T08:10:00-03:00,13.44,13.45,13.42,13.43,
2023-11-21T08:25:00-03:00,13.42,13.45,13.42,13.42,
2023-11-21T08:40:00-03:00,13.41,13.43,13.41,13.43,
2023-11-21T08:55:00-03:00,13.44,13.45,13.43,13.45,
2023-11-21T09:10:00-03:00,13.47,13.47,13.43,13.43,
2023-11-21T09:25:00-03:00,13.44,13.44,13.4,13.42,
2023-11-21T09:40:00-03:00,13.45,13.45,13.42,13.45,
2023-11-21T09:55:00-03:00,13.44,13.49,13.44,13.49,
2023-11-21T10:10:00-03:00,13.5,13.52,13.49,13.5,
2023-11-21T10:25:00-03:00,13.52,13.56,13.52,13.54,
2023-11-21T10:40:00-03:00,13.53,13.62,13.53,13.61,
2023-11-21T10:55:00-03:00,13.62,13.63,13.59,13.6,
2023-11-21T11:10:00-03:00,13.59,13.63,13.59,13.6,
2023-11-21T11:25:00-03:00,13.68,13.69,13.56,13.56,
2023-11-21T11:40:00-03:00,13.57,13.58,13.51,13.51,
2023-11-21T11:55:00-03:00,13.55,13.58,13.5,13.5,
2023-11-21T12:10:00-03:00,13.51,13.55,13.44,13.52,
2023-11-21T12:25:00-03:00,13.51,14.31,13.5,13.6,
2023-11-21T12:40:00-03:00,13.57,13.58,13.46,13.49,
2023-11-21T12:55:00-03:00,13.5,13.51,13.43,13.45,
2023-11-21T13:10:00-03:00,13.44,13.51,13.44,13.45,
2023-11-21T13:25:00-03:00,13.44,13.46,13.37,13.41,
2023-11-21T13:40:00-03:00,13.4,13.44,13.33,13.35,
2023-11-21T13:55:00-03:00,13.33,13.33,13.3,13.31,
2023-11-21T14:10:00-03:00,13.29,13.31,13.27,13.29,
2023-11-21T14:25:00-03:00,13.3,13.31,13.28,13.29,
2023-11-21T14:40:00-03:00,13.3,13.31,13.26,13.26,
2023-11-21T14:55:00-03:00,13.27,13.32,13.26,13.3,
2023-11-21T15:10:00-03:00,13.27,13.36,13.27,13.36,
2023-11-21T15:25:00-03:00,13.35,13.36,13.27,13.27,
2023-11-21T15:40:00-03:00,13.26,13.28,13.23,13.23,
2023-11-21T15:55:00-03:00,13.23,13.3,13.2,13.23,
2023-11-21T16:10:00-03:00,13.27,13.27,13.19,13.23,
2023-11-21T16:25:00-03:00,13.22,13.25,13.2,13.21,
2023-11-21T16:40:00-03:00,13.22,13.25,13.2,13.24,
2023-11-21T16:55:00-03:00,13.21,13.22,13.13,13.17,
2023-11-21T17:10:00-03:00,13.18,13.29,13.16,13.29,
2023-11-21T17:25:00-03:00,13.28,13.33,13.28,13.32,
2023-11-21T17:40:00-03:00,13.31,13.34,13.26,13.26,
2023-11-21T17:55:00-03:00,13.28,13.35,13.28,13.35,
2023-11-21T18:10:00-03:00,13.35,13.35,13.34,13.34,
2023-11-22T05:10:00-03:00,13.08,13.08,13.07,13.07,
2023-11-22T05:25:00-03:00,13.07,13.08,13.05,13.07,
2023-11-22T05:40:00-03:00,13.09,13.09,13.06,13.07,
2023-11-22T05:55:00-03:00,13.06,13.07,13.03,13.03,
2023-11-22T06:10:00-03:00,13.02,13.04,13.02,13.02,
2023-11-22T06:25:00-03:00,13.03,13.05,13.02,13.02,
2023-11-22T06:40:00-03:00,13.03,13.05,13.02,13.03,
2023-11-22T06:55:00-03:00,13.06,13.06,13.01,13.01,
2023-11-22T07:10:00-03:00,13.01,13.02,13.0,13.02,
2023-11-22T07:25:00-03:00,13.01,13.03,13.0,13.01,
2023-11-22T07:40:00-03:00,13.02,13.02,13.0,13.01,
2023-11-22T07:55:00-03:00,12.99,13.01,12.99,13.0,
2023-11-22T08:10:00-03:00,13.01,13.02,12.99,13.01,
2023-11-22T08:25:00-03:00,13.02,13.03,12.99,13.02,
2023-11-22T08:40:00-03:00,13.03,13.04,13.01,13.01,
2023-11-22T08:55:00-03:00,13.02,13.02,12.99,12.99,
2023-11-22T09:10:00-03:00,12.99,13.01,12.98,12.99,
2023-11-22T09:25:00-03:00,12.97,13.02,12.97,13.02,
2023-11-22T09:40:00-03:00,12.99,13.01,12.99,13.01,
2023-11-22T09:55:00-03:00,13.04,13.04,13.01,13.03,
2023-11-22T10:10:00-03:00,13.02,13.07,13.02,13.02,
2023-11-22T10:25:00-03:00,13.01,13.04,12.96,13.04,
2023-11-22T10:40:00-03:00,13.03,13.03,12.95,12.95,
2023-11-22T10:55:00-03:00,12.95,12.96,12.91,12.94,
2023-11-22T11:10:00-03:00,12.91,12.95,12.91,12.95,
2023-11-22T11:25:00-03:00,12.88,12.93,12.86,12.89,
2023-11-22T11:40:00-03:00,12.9,13.09,12.9,13.08,
2023-11-22T11:55:00-03:00,13.07,13.14,13.02,13.13,
2023-11-22T12:10:00-03:00,13.14,13.14,12.98,12.98,
2023-11-22T12:25:00-03:00,12.97,13.0,12.92,12.97,
2023-11-22T12:40:00-03:00,12.96,13.02,12.94,12.98,
2023-11-22T12:55:00-03:00,12.99,12.99,12.91,12.93,
2023-11-22T13:10:00-03:00,12.92,12.93,12.86,12.87,
2023-11-22T13:25:00-03:00,12.88,12.94,12.86,12.94,
2023-11-22T13:40:00-03:00,12.93,12.93,12.89,12.91,
2023-11-22T13:55:00-03:00,12.9,12.92,12.86,12.89,
2023-11-22T14:10:00-03:00,12.88,12.9,12.82,12.82,
2023-11-22T14:25:00-03:00,12.84,12.91,12.82,12.91,
2023-11-22T14:40:00-03:00,12.92,12.98,12.91,12.94,
2023-11-22T14:55:00-03:00,12.93,12.96,12.92,12.95,
2023-11-22T15:10:00-03:00,12.94,12.95,12.85,12.85,
2023-11-22T15:25:00-03:00,12.86,12.91,12.84,12.91,
2023-11-22T15:40:00-03:00,12.92,12.96,12.9,12.94,
2023-11-22T15:55:00-03:00,12.93,12.98,12.93,12.98,
2023-11-22T16:10:00-03:00,12.99,12.99,12.91,12.92,
2023-11-22T16:25:00-03:00,12.93,13.22,12.91,13.22,
2023-11-22T16:40:00-03:00,13.23,13.25,13.08,13.12,
2023-11-22T16:55:00-03:00,13.09,13.09,13.01,13.04,
2023-11-22T17:10:00-03:00,13.01,13.08,12.99,13.03,
2023-11-22T17:25:00-03:00,13.03,13.03,12.92,12.94,
2023-11-22T17:40:00-03:00,12.93,12.93,12.88,12.89,
2023-11-22T17:55:00-03:00,12.92,12.92,12.86,12.86,
2023-11-22T18:10:00-03:00,12.87,12.88,12.85,12.86,
2023-11-24T05:10:00-03:00,13.03,13.04,13.02,13.04,
2023-11-24T05:25:00-03:00,13.03,13.04,13.02,13.04,
2023-11-24T05:40:00-03:00,13.04,13.04,13.02,13.02,
2023-11-24T05:55:00-03:00,13.03,13.03,13.02,13.03,
2023-11-24T06:10:00-03:00,13.01,13.02,12.98,13.0,
2023-11-24T06:25:00-03:00,13.01,13.01,13.0,13.0,
2023-11-24T06:40:00-03:00,12.99,13.03,12.98,13.01,
2023-11-24T06:55:00-03:00,13.02,13.03,13.0,13.0,
2023-11-24T07:10:00-03:00,13.01,13.02,12.98,12.98,
2023-11-24T07:25:00-03:00,12.99,13.03,12.99,13.0,
2023-11-24T07:40:00-03:00,13.01,13.02,12.98,12.99,
2023-11-24T07:55:00-03:00,13.0,13.03,12.98,13.03,
2023-11-24T08:10:00-03:00,13.04,13.04,13.0,13.0,
2023-11-24T08:25:00-03:00,13.01,13.03,13.01,13.01,
2023-11-24T08:40:00-03:00,13.02,13.04,13.02,13.04,
2023-11-24T08:55:00-03:00,13.04,13.04,13.0,13.02,
2023-11-24T09:10:00-03:00,12.99,13.02,12.99,12.99,
2023-11-24T09:25:00-03:00,12.97,12.97,12.97,12.97,
2023-11-24T09:40:00-03:00,12.97,13.0,12.97,12.97,
2023-11-24T09:55:00-03:00,13.0,13.02,12.99,13.0,
2023-11-24T10:10:00-03:00,12.99,13.04,12.98,13.04,
2023-11-24T10:25:00-03:00,13.01,13.05,13.01,13.02,
2023-11-24T10:40:00-03:00,13.01,13.02,12.99,13.01,
2023-11-24T10:55:00-03:00,13.02,13.1,13.02,13.1,
2023-11-24T11:10:00-03:00,13.08,13.1,13.08,13.1,
2023-11-24T11:25:00-03:00,13.12,13.13,13.04,13.12,
2023-11-24T11:40:00-03:00,13.11,13.17,13.07,13.11,
2023-11-24T11:55:00-03:00,13.08,13.09,13.02,13.04,
2023-11-24T12:10:00-03:00,13.06,13.08,12.98,12.99,
2023-11-24T12:25:00-03:00,12.98,12.99,12.91,12.91,
2023-11-24T12:40:00-03:00,12.9,12.91,12.84,12.85,
2023-11-24T12:55:00-03:00,12.84,12.87,12.81,12.83,
2023-11-24T13:10:00-03:00,12.82,12.84,12.8,12.83,
2023-11-24T13:25:00-03:00,12.83,12.85,12.8,12.82,
2023-11-24T13:40:00-03:00,12.81,12.83,12.8,12.81,
2023-11-24T13:55:00-03:00,12.8,12.81,12.72,12.74,
2023-11-24T14:10:00-03:00,12.72,12.75,12.69,12.73,
2023-11-24T14:25:00-03:00,12.7,12.73,12.66,12.66,
2023-11-24T14:40:00-03:00,12.65,12.67,12.62,12.64,
2023-11-24T14:55:00-03:00,12.63,12.64,12.46,12.48,
2023-11-24T15:10:00-03:00,12.47,12.48,12.45,12.45,
2023-11-27T05:10:00-03:00,13.14,13.14,13.11,13.11,
2023-11-27T05:25:00-03:00,13.1,13.13,13.1,13.13,
2023-11-27T05:40:00-03:00,13.14,13.14,13.12,13.14,
2023-11-27T05:55:00-03:00,13.15,13.25,13.15,13.24,
2023-11-27T06:10:00-03:00,13.23,13.23,13.2,13.22,
2023-11-27T06:25:00-03:00,13.21,13.24,13.21,13.23,
2023-11-27T06:40:00-03:00,13.22,13.26,13.22,13.26,
2023-11-27T06:55:00-03:00,13.27,13.28,13.23,13.25,
2023-11-27T07:10:00-03:00,13.24,13.24,13.16,13.16,
2023-11-27T07:25:00-03:00,13.13,13.16,13.13,13.15,
2023-11-27T07:40:00-03:00,13.16,13.16,13.1,13.1,
2023-11-27T07:55:00-03:00,13.09,13.11,13.09,13.09,
2023-11-27T08:10:00-03:00,13.11,13.11,13.08,13.11,
2023-11-27T08:25:00-03:00,13.12,13.12,13.1,13.1,
2023-11-27T08:40:00-03:00,13.09,13.14,13.09,13.14,
2023-11-27T08:55:00-03:00,13.15,13.17,13.11,13.12,
2023-11-27T09:10:00-03:00,13.09,13.12,13.08,13.1,
2023-11-27T09:25:00-03:00,13.11,13.14,13.11,13.14,
2023-11-27T09:40:00-03:00,13.13,13.14,13.13,13.14,
2023-11-27T09:55:00-03:00,13.11,13.12,13.07,13.08,
2023-11-27T10:10:00-03:00,13.07,13.1,13.07,13.09,
2023-11-27T10:25:00-03:00,13.08,13.1,13.07,13.08,
2023-11-27T10:40:00-03:00,13.09,13.1,13.05,13.05,
2023-11-27T10:55:00-03:00,13.07,13.08,13.03,13.08,
2023-11-27T11:10:00-03:00,13.05,13.06,13.05,13.06,
2023-11-27T11:25:00-03:00,12.98,13.07,12.95,12.95,
2023-11-27T11:40:00-03:00,12.94,12.97,12.89,12.93,
2023-11-27T11:55:00-03:00,12.92,12.95,12.83,12.83,
2023-11-27T12:10:00-03:00,12.82,12.93,12.81,12.93,
2023-11-27T12:25:00-03:00,12.9,12.91,12.81,12.82,
2023-11-27T12:40:00-03:00,12.81,12.83,12.79,12.79,
2023-11-27T12:55:00-03:00,12.79,12.87,12.77,12.82,
2023-11-27T13:10:00-03:00,12.79,12.84,12.77,12.8,
2023-11-27T13:25:00-03:00,12.81,12.83,12.76,12.78,
2023-11-27T13:40:00-03:00,12.76,12.8,12.72,12.72,
2023-11-27T13:55:00-03:00,12.71,12.76,12.68,12.75,
2023-11-27T14:10:00-03:00,12.76,12.79,12.73,12.78,
2023-11-27T14:25:00-03:00,12.81,12.82,12.77,12.81,
2023-11-27T14:40:00-03:00,12.8,12.81,12.77,12.78,
2023-11-27T14:55:00-03:00,12.77,12.83,12.77,12.81,
2023-11-27T15:10:00-03:00,12.78,12.8,12.75,12.8,
2023-11-27T15:25:00-03:00,12.77,12.77,12.72,12.75,
2023-11-27T15:40:00-03:00,12.76,12.76,12.71,12.74,
2023-11-27T15:55:00-03:00,12.73,12.74,12.69,12.72,
2023-11-27T16:10:00-03:00,12.71,12.75,12.69,12.73,
2023-11-27T16:25:00-03:00,12.72,12.73,12.66,12.68,
2023-11-27T16:40:00-03:00,12.67,12.8,12.67,12.76,
2023-11-27T16:55:00-03:00,12.75,12.78,12.7,12.73,
2023-11-27T17:10:00-03:00,12.7,12.73,12.65,12.65,
2023-11-27T17:25:00-03:00,12.64,12.7,12.64,12.68,
2023-11-27T17:40:00-03:00,12.67,12.73,12.67,12.73,
2023-11-27T17:55:00-03:00,12.72,12.76,12.67,12.7,
2023-11-27T18:10:00-03:00,12.67,12.68,12.67,12.68,
2023-11-28T05:10:00-03:00,12.78,12.81,12.78,12.81,
2023-11-28T05:25:00-03:00,12.82,12.82,12.8,12.82,
2023-11-28T05:40:00-03:00,12.83,12.87,12.78,12.8,
2023-11-28T05:55:00-03:00,12.78,12.81,12.77,12.81,
2023-11-28T06:10:00-03:00,12.78,12.83,12.78,12.8,
2023-11-28T06:25:00-03:00,12.79,12.79,12.73,12.73,
2023-11-28T06:40:00-03:00,12.72,12.76,12.72,12.76,
2023-11-28T06:55:00-03:00,12.73,12.75,12.73,12.75,
2023-11-28T07:10:00-03:00,12.74,12.76,12.73,12.76,
2023-11-28T07:25:00-03:00,12.75,12.77,12.74,12.75,
2023-11-28T07:40:00-03:00,12.78,12.78,12.74,12.74,
2023-11-28T07:55:00-03:00,12.73,12.76,12.72,12.75,
2023-11-28T08:10:00-03:00,12.76,12.77,12.76,12.76,
2023-11-28T08:25:00-03:00,12.73,12.79,12.73,12.79,
2023-11-28T08:40:00-03:00,12.76,12.79,12.76,12.77,
2023-11-28T08:55:00-03:00,12.8,12.82,12.79,12.79,
2023-11-28T09:10:00-03:00,12.8,12.84,12.8,12.84,
2023-11-28T09:25:00-03:00,12.83,12.86,12.81,12.86,
2023-11-28T09:40:00-03:00,12.87,12.87,12.81,12.86,
2023-11-28T09:55:00-03:00,12.85,12.92,12.84,12.91,
2023-11-28T10:10:00-03:00,12.94,12.96,12.86,12.86,
2023-11-28T10:25:00-03:00,12.86,12.88,12.83,12.88,
2023-11-28T10:40:00-03:00,12.85,12.89,12.84,12.86,
2023-11-28T10:55:00-03:00,12.87,12.9,12.85,12.86,
2023-11-28T11:10:00-03:00,12.89,12.89,12.86,12.86,
2023-11-28T11:25:00-03:00,12.85,12.88,12.78,12.79,
2023-11-28T11:40:00-03:00,12.8,12.86,12.79,12.8,
2023-11-28T11:55:00-03:00,12.81,12.81,12.75,12.76,
2023-11-28T12:10:00-03:00,12.72,12.78,12.7,12.72,
2023-11-28T12:25:00-03:00,12.71,12.74,12.67,12.67,
2023-11-28T12:40:00-03:00,12.65,12.7,12.64,12.66,
2023-11-28T12:55:00-03:00,12.66,12.69,12.64,12.65,
2023-11-28T13:10:00-03:00,12.66,12.69,12.65,12.65,
2023-11-28T13:25:00-03:00,12.69,12.71,12.65,12.68,
2023-11-28T13:40:00-03:00,12.69,12.71,12.64,12.65,
2023-11-28T13:55:00-03:00,12.66,12.67,12.61,12.62,
2023-11-28T14:10:00-03:00,12.61,12.65,12.6,12.61,
2023-11-28T14:25:00-03:00,12.63,12.71,12.6,12.68,
2023-11-28T14:40:00-03:00,12.67,12.75,12.67,12.72,
2023-11-28T14:55:00-03:00,12.73,14.3,12.73,12.91,
2023-11-28T15:10:00-03:00,12.92,13.03,12.91,12.95,
2023-11-28T15:25:00-03:00,12.96,12.96,12.82,12.82,
2023-11-28T15:40:00-03:00,12.81,12.84,12.79,12.83,
2023-11-28T15:55:00-03:00,12.82,12.93,12.82,12.93,
2023-11-28T16:10:00-03:00,12.92,13.01,12.82,12.89,
2023-11-28T16:25:00-03:00,12.88,12.89,12.79,12.8,
2023-11-28T16:40:00-03:00,12.77,12.77,12.68,12.68,
2023-11-28T16:55:00-03:00,12.67,12.69,12.61,12.64,
2023-11-28T17:10:00-03:00,12.63,12.74,12.62,12.65,
2023-11-28T17:25:00-03:00,12.64,12.66,12.61,12.66,
2023-11-28T17:40:00-03:00,12.67,12.67,12.56,12.65,
2023-11-28T17:55:00-03:00,12.62,12.65,12.59,12.64,
2023-11-28T18:10:00-03:00,12.65,12.7,12.65,12.7,
2023-11-29T05:10:00-03:00,12.71,12.71,12.7,12.7,
2023-11-29T05:25:00-03:00,12.7,12.73,12.66,12.66,
2023-11-29T05:40:00-03:00,12.66,12.69,12.66,12.66,
2023-11-29T05:55:00-03:00,12.67,12.69,12.66,12.67,
2023-11-29T06:10:00-03:00,12.68,12.68,12.65,12.66,
2023-11-29T06:25:00-03:00,12.65,12.69,12.65,12.69,
2023-11-29T06:40:00-03:00,12.7,12.72,12.69,12.7,
2023-11-29T06:55:00-03:00,12.71,12.72,12.66,12.66,
2023-11-29T07:10:00-03:00,12.67,12.7,12.67,12.7,
2023-11-29T07:25:00-03:00,12.69,12.69,12.66,12.66,
2023-11-29T07:40:00-03:00,12.65,12.67,12.65,12.66,
2023-11-29T07:55:00-03:00,12.67,12.67,12.65,12.67,
2023-11-29T08:10:00-03:00,12.65,12.67,12.64,12.64,
2023-11-29T08:25:00-03:00,12.63,12.65,12.63,12.65,
2023-11-29T08:40:00-03:00,12.64,12.64,12.61,12.63,
2023-11-29T08:55:00-03:00,12.64,12.67,12.64,12.67,
2023-11-29T09:10:00-03:00,12.66,12.66,12.61,12.63,
2023-11-29T09:25:00-03:00,12.62,12.62,12.59,12.6,
2023-11-29T09:40:00-03:00,12.61,12.62,12.59,12.6,
2023-11-29T09:55:00-03:00,12.65,12.65,12.58,12.58,
2023-11-29T10:10:00-03:00,12.6,12.6,12.57,12.57,
2023-11-29T10:25:00-03:00,12.6,12.63,12.48,12.59,
2023-11-29T10:40:00-03:00,12.6,12.63,12.59,12.6,
2023-11-29T10:55:00-03:00,12.59,12.64,12.57,12.58,
2023-11-29T11:10:00-03:00,12.59,12.63,12.59,12.62,
2023-11-29T11:25:00-03:00,12.55,12.64,12.55,12.63,
2023-11-29T11:40:00-03:00,12.61,12.65,12.56,12.63,
2023-11-29T11:55:00-03:00,12.64,12.79,12.63,12.79,
2023-11-29T12:10:00-03:00,12.8,12.94,12.78,12.94,
2023-11-29T12:25:00-03:00,12.95,12.95,12.81,12.86,
2023-11-29T12:40:00-03:00,12.85,12.88,12.78,12.78,
2023-11-29T12:55:00-03:00,12.77,12.91,12.76,12.91,
2023-11-29T13:10:00-03:00,12.9,13.01,12.9,12.99,
2023-11-29T13:25:00-03:00,12.98,13.08,12.97,13.01,
2023-11-29T13:40:00-03:00,13.0,13.0,12.94,12.94,
2023-11-29T13:55:00-03:00,12.91,12.96,12.91,12.92,
2023-11-29T14:10:00-03:00,12.91,12.91,12.77,12.77,
2023-11-29T14:25:00-03:00,12.78,12.81,12.74,12.81,
2023-11-29T14:40:00-03:00,12.8,12.83,12.78,12.8,
2023-11-29T14:55:00-03:00,12.81,12.83,12.76,12.81,
2023-11-29T15:10:00-03:00,12.82,12.92,12.82,12.92,
2023-11-29T15:25:00-03:00,12.89,12.92,12.83,12.83,
2023-11-29T15:40:00-03:00,12.82,12.87,12.82,12.86,
2023-11-29T15:55:00-03:00,12.87,12.91,12.83,12.83,
2023-11-29T16:10:00-03:00,12.84,12.86,12.81,12.84,
2023-11-29T16:25:00-03:00,12.85,12.96,12.8,12.95,
2023-11-29T16:40:00-03:00,12.94,12.94,12.88,12.9,
2023-11-29T16:55:00-03:00,12.89,12.89,12.82,12.83,
2023-11-29T17:10:00-03:00,12.82,12.98,12.82,12.98,
2023-11-29T17:25:00-03:00,12.97,13.1,12.97,13.1,
2023-11-29T17:40:00-03:00,13.09,13.09,12.93,12.95,
2023-11-29T17:55:00-03:00,12.96,13.02,12.93,12.98,
2023-11-29T18:10:00-03:00,12.97,12.99,12.94,12.99,
2023-11-30T05:10:00-03:00,13.07,13.09,13.06,13.09,
2023-11-30T05:25:00-03:00,13.1,13.13,13.08,13.13,
2023-11-30T05:40:00-03:00,13.15,13.21,13.14,13.19,
2023-11-30T05:55:00-03:00,13.17,13.17,13.11,13.11,
2023-11-30T06:10:00-03:00,13.08,13.1,13.07,13.08,
2023-11-30T06:25:00-03:00,13.09,13.12,13.06,13.12,
2023-11-30T06:40:00-03:00,13.11,13.12,13.09,13.09,
2023-11-30T06:55:00-03:00,13.08,13.09,13.06,13.09,
2023-11-30T07:10:00-03:00,13.06,13.08,13.06,13.08,
2023-11-30T07:25:00-03:00,13.06,13.06,13.03,13.05,
2023-11-30T07:40:00-03:00,13.03,13.05,13.02,13.03,
2023-11-30T07:55:00-03:00,13.04,13.06,13.02,13.04,
2023-11-30T08:10:00-03:00,13.05,13.09,13.04,13.08,
2023-11-30T08:25:00-03:00,13.09,13.09,13.05,13.05,
2023-11-30T08:40:00-03:00,13.08,13.08,13.05,13.05,
2023-11-30T08:55:00-03:00,13.08,13.09,13.02,13.02,
2023-11-30T09:10:00-03:00,13.01,13.06,13.01,13.05,
2023-11-30T09:25:00-03:00,13.07,13.07,13.03,13.03,
2023-11-30T09:40:00-03:00,13.02,13.04,13.01,13.04,
2023-11-30T09:55:00-03:00,13.03,13.09,13.03,13.05,
2023-11-30T10:10:00-03:00,13.03,13.08,13.03,13.07,
2023-11-30T10:25:00-03:00,13.04,13.05,12.97,12.98,
2023-11-30T10:40:00-03:00,12.99,13.05,12.96,13.04,
2023-11-30T10:55:00-03:00,13.07,13.11,13.06,13.1,
2023-11-30T11:10:00-03:00,13.09,13.09,13.03,13.03,
2023-11-30T11:25:00-03:00,13.14,13.18,13.06,13.18,
2023-11-30T11:40:00-03:00,13.15,13.27,13.12,13.12,
2023-11-30T11:55:00-03:00,13.11,13.27,13.1,13.23,
2023-11-30T12:10:00-03:00,13.22,13.25,13.12,13.17,
2023-11-30T12:25:00-03:00,13.16,13.27,13.1,13.27,
2023-11-30T12:40:00-03:00,13.24,13.34,13.21,13.27,
2023-11-30T12:55:00-03:00,13.27,13.27,13.13,13.26,
2023-11-30T13:10:00-03:00,13.23,13.26,13.18,13.22,
2023-11-30T13:25:00-03:00,13.19,13.32,13.16,13.32,
2023-11-30T13:40:00-03:00,13.31,13.37,13.28,13.34,
2023-11-30T13:55:00-03:00,13.31,13.39,13.24,13.24,
2023-11-30T14:10:00-03:00,13.25,13.38,13.24,13.37,
2023-11-30T14:25:00-03:00,13.34,13.38,13.29,13.36,
2023-11-30T14:40:00-03:00,13.35,13.36,13.2,13.23,
2023-11-30T14:55:00-03:00,13.26,13.33,13.23,13.33,
2023-11-30T15:10:00-03:00,13.32,13.32,13.22,13.23,
2023-11-30T15:25:00-03:00,13.26,13.38,13.22,13.22,
2023-11-30T15:40:00-03:00,13.23,13.28,13.22,13.23,
2023-11-30T15:55:00-03:00,13.2,13.21,13.07,13.1,
2023-11-30T16:10:00-03:00,13.07,13.11,13.03,13.11,
2023-11-30T16:25:00-03:00,13.08,13.14,13.03,13.05,
2023-11-30T16:40:00-03:00,13.04,13.04,12.94,12.96,
2023-11-30T16:55:00-03:00,12.97,13.05,12.94,13.04,
2023-11-30T17:10:00-03:00,13.03,13.09,12.98,13.09,
2023-11-30T17:25:00-03:00,13.1,13.1,12.97,13.01,
2023-11-30T17:40:00-03:00,12.98,12.98,12.84,12.84,
2023-11-30T17:55:00-03:00,12.88,12.94,12.82,12.94,
2023-11-30T18:10:00-03:00,12.93,12.93,12.89,12.9,
2023-12-01T05:10:00-03:00,12.94,12.94,12.93,12.94,
2023-12-01T05:25:00-03:00,12.94,12.94,12.88,12.88,
2023-12-01T05:40:00-03:00,12.9,12.9,12.86,12.88,
2023-12-01T05:55:00-03:00,12.86,12.88,12.85,12.85,
2023-12-01T06:10:00-03:00,12.86,12.88,12.85,12.88,
2023-12-01T06:25:00-03:00,12.85,12.88,12.84,12.84,
