time,open,high,low,close,Volume
2022-08-04T12:45:00-03:00,117.195,118.1,117.195,117.61,3357
2022-08-04T13:00:00-03:00,117.74,118.6,117.71,118.42,3192
2022-08-04T13:15:00-03:00,118.18,118.6,118.18,118.57,3083
2022-08-04T13:30:00-03:00,118.57,118.75,118.27,118.37,2506
2022-08-04T13:45:00-03:00,118.53,118.53,117.29,117.41,2897
2022-08-04T14:00:00-03:00,117.49,118.13,117.46,117.9,6426
2022-08-04T14:15:00-03:00,117.9,117.92,117.64,117.69,5479
2022-08-04T14:30:00-03:00,117.56,118.05,117.53,117.88,2900
2022-08-04T14:45:00-03:00,117.98,118.4,117.98,118.38,1913
2022-08-04T15:00:00-03:00,118.2,118.29,117.75,118.03,3788
2022-08-04T15:15:00-03:00,118.08,118.08,117.64,117.85,4604
2022-08-04T15:30:00-03:00,117.9,118.09,117.84,118.05,2900
2022-08-04T15:45:00-03:00,118.07,118.22,117.97,118.11,2700
2022-08-04T16:00:00-03:00,118.08,118.22,117.9,118.22,4973
2022-08-04T16:15:00-03:00,118.43,118.87,118.43,118.77,4700
2022-08-04T16:30:00-03:00,118.78,119.21,118.7,118.89,15676
2022-08-04T16:45:00-03:00,118.84,119.23,118.53,119.21,31558
2022-08-05T10:30:00-03:00,115.75,117.08,115.13,116.13,16567
2022-08-05T10:45:00-03:00,116.28,116.67,115.44,116.67,10555
2022-08-05T11:00:00-03:00,116.58,118.48,116.0,118.47,7328
2022-08-05T11:15:00-03:00,118.37,118.82,117.73,118.2,5540
2022-08-05T11:30:00-03:00,118.15,118.19,117.34,117.42,4921
2022-08-05T11:45:00-03:00,117.46,118.03,117.23,117.96,4768
2022-08-05T12:00:00-03:00,118.07,118.1,116.44,116.53,6924
2022-08-05T12:15:00-03:00,116.59,116.75,115.23,115.23,5095
2022-08-05T12:30:00-03:00,115.17,115.95,114.97,115.18,9776
2022-08-05T12:45:00-03:00,115.21,115.3,114.82,115.1,9098
2022-08-05T13:00:00-03:00,115.11,116.65,115.11,116.61,3892
2022-08-05T13:15:00-03:00,116.63,116.89,116.49,116.65,3236
2022-08-05T13:30:00-03:00,116.45,116.65,115.93,116.65,2543
2022-08-05T13:45:00-03:00,116.6,117.31,116.6,117.26,1814
2022-08-05T14:00:00-03:00,116.825,117.27,116.825,117.27,600
2022-08-05T14:15:00-03:00,117.4,117.72,117.19,117.6,2800
2022-08-05T14:30:00-03:00,117.73,117.87,117.12,117.12,3097
2022-08-05T14:45:00-03:00,117.09,117.24,116.88,117.18,2303
2022-08-05T15:00:00-03:00,116.88,117.18,116.88,117.04,3400
2022-08-05T15:15:00-03:00,117.09,117.24,116.92,116.92,790
2022-08-05T15:30:00-03:00,116.57,116.92,116.57,116.92,1594
2022-08-05T15:45:00-03:00,116.95,117.03,116.85,117.02,2294
2022-08-05T16:00:00-03:00,117.07,117.07,116.98,117.01,1100
2022-08-05T16:15:00-03:00,116.99,116.99,116.67,116.91,4134
2022-08-05T16:30:00-03:00,116.83,116.88,116.69,116.79,2764
2022-08-05T16:45:00-03:00,116.86,117.2,116.82,117.2,8386
2022-08-08T10:30:00-03:00,117.83,118.65,116.8,118.57,28398
2022-08-08T10:45:00-03:00,118.58,119.45,118.36,119.21,14799
2022-08-08T11:00:00-03:00,119.2,119.62,118.72,118.85,19574
2022-08-08T11:15:00-03:00,118.815,118.885,117.53,117.85,20226
2022-08-08T11:30:00-03:00,117.91,119.08,117.76,119.08,8178
2022-08-08T11:45:00-03:00,119.12,119.13,118.01,118.5,6331
2022-08-08T12:00:00-03:00,118.54,118.675,118.14,118.23,7590
2022-08-08T12:15:00-03:00,118.17,118.17,116.85,116.89,9442
2022-08-08T12:30:00-03:00,116.97,117.33,115.93,116.01,8902
2022-08-08T12:45:00-03:00,115.9,117.07,115.85,117.06,7518
2022-08-08T13:00:00-03:00,117.02,117.2,116.645,116.82,7377
2022-08-08T13:15:00-03:00,116.82,116.97,116.18,116.49,43321
2022-08-08T13:30:00-03:00,116.42,116.59,116.1,116.55,3156
2022-08-08T13:45:00-03:00,116.63,116.87,116.51,116.72,2867
2022-08-08T14:00:00-03:00,116.65,117.03,116.58,117.01,2200
2022-08-08T14:15:00-03:00,117.02,117.02,116.6,116.61,800
2022-08-08T14:30:00-03:00,116.6,116.64,116.24,116.53,3744
2022-08-08T14:45:00-03:00,116.55,116.86,116.49,116.86,2200
2022-08-08T15:00:00-03:00,116.725,116.76,116.51,116.55,1507
2022-08-08T15:15:00-03:00,116.38,116.62,116.25,116.62,1000
2022-08-08T15:30:00-03:00,116.65,116.69,115.96,116.0,2200
2022-08-08T15:45:00-03:00,115.89,116.11,115.69,116.11,2372
2022-08-08T16:00:00-03:00,116.14,116.15,115.875,115.97,3200
2022-08-08T16:15:00-03:00,115.87,116.21,115.54,116.13,2400
2022-08-08T16:30:00-03:00,116.03,116.13,115.86,116.08,3600
2022-08-08T16:45:00-03:00,116.04,116.04,115.65,115.82,9022
2022-08-09T10:30:00-03:00,114.76,115.41,113.48,114.66,5149
2022-08-09T10:45:00-03:00,115.04,115.48,113.93,114.18,5626
2022-08-09T11:00:00-03:00,114.18,114.18,113.1,113.62,6263
2022-08-09T11:15:00-03:00,113.59,113.85,113.12,113.56,5941
2022-08-09T11:30:00-03:00,113.35,113.62,112.9,113.17,3794
2022-08-09T11:45:00-03:00,113.22,114.29,113.09,114.04,2900
2022-08-09T12:00:00-03:00,114.17,114.75,113.83,114.75,2990
2022-08-09T12:15:00-03:00,114.78,115.29,114.78,115.01,4637
2022-08-09T12:30:00-03:00,115.0,115.16,114.77,114.99,1600
2022-08-09T12:45:00-03:00,114.93,115.18,114.59,114.59,3562
2022-08-09T13:00:00-03:00,114.56,114.56,114.1,114.1,4970
2022-08-09T13:15:00-03:00,114.0,114.24,113.98,114.09,1800
2022-08-09T13:30:00-03:00,114.03,114.37,114.03,114.185,2752
2022-08-09T13:45:00-03:00,114.19,114.19,113.6,114.05,2600
2022-08-09T14:00:00-03:00,114.06,114.215,113.785,113.96,6225
2022-08-09T14:15:00-03:00,113.93,114.195,113.9,114.05,3919
2022-08-09T14:30:00-03:00,114.02,114.02,113.51,113.58,2400
2022-08-09T14:45:00-03:00,113.65,114.19,113.64,114.17,4605
2022-08-09T15:00:00-03:00,114.05,114.31,114.04,114.1,2800
2022-08-09T15:15:00-03:00,114.02,114.04,113.8,113.96,5591
2022-08-09T15:30:00-03:00,113.96,114.1,113.94,113.99,1900
2022-08-09T15:45:00-03:00,114.33,114.47,114.23,114.36,2438
2022-08-09T16:00:00-03:00,114.27,114.32,114.08,114.09,2200
2022-08-09T16:15:00-03:00,114.29,114.57,114.24,114.43,3861
2022-08-09T16:30:00-03:00,114.42,114.79,114.34,114.66,6166
2022-08-09T16:45:00-03:00,114.68,114.78,114.4,114.46,7451
2022-08-10T10:30:00-03:00,119.2,120.09,118.11,119.1,17946
2022-08-10T10:45:00-03:00,119.15,119.69,118.41,118.79,7573
2022-08-10T11:00:00-03:00,118.76,119.24,117.65,117.72,7600
2022-08-10T11:15:00-03:00,117.52,117.77,116.34,117.77,3346
2022-08-10T11:30:00-03:00,117.61,118.3,117.59,118.3,2913
2022-08-10T11:45:00-03:00,118.16,118.41,118.16,118.34,1600
2022-08-10T12:00:00-03:00,118.43,118.76,118.43,118.585,2808
2022-08-10T12:15:00-03:00,118.87,119.11,118.6,119.01,3248
2022-08-10T12:30:00-03:00,119.01,119.06,118.71,118.98,2100
2022-08-10T12:45:00-03:00,118.96,119.0,118.65,118.9,3246
2022-08-10T13:00:00-03:00,118.97,119.41,118.96,119.38,4150
2022-08-10T13:15:00-03:00,119.24,119.27,118.715,119.04,2300
2022-08-10T13:30:00-03:00,118.98,119.28,118.87,118.96,900
2022-08-10T13:45:00-03:00,119.02,119.06,118.78,118.93,1700
2022-08-10T14:00:00-03:00,118.91,119.0,118.74,118.84,2100
2022-08-10T14:15:00-03:00,118.87,119.11,118.85,118.87,2200
2022-08-10T14:30:00-03:00,118.82,119.01,118.68,118.79,3361
2022-08-10T14:45:00-03:00,119.04,119.31,118.99,119.08,1800
2022-08-10T15:00:00-03:00,119.09,119.13,118.73,118.93,1299
2022-08-10T15:15:00-03:00,118.91,118.97,118.75,118.87,2400
2022-08-10T15:30:00-03:00,118.68,118.99,118.58,118.58,3087
2022-08-10T15:45:00-03:00,118.61,118.61,118.22,118.47,2000
2022-08-10T16:00:00-03:00,118.41,118.71,118.3,118.41,3300
2022-08-10T16:15:00-03:00,118.37,118.88,118.34,118.83,4076
2022-08-10T16:30:00-03:00,118.77,119.12,118.77,119.035,8401
2022-08-10T16:45:00-03:00,118.99,118.99,118.62,118.65,7800
2022-08-11T10:30:00-03:00,121.25,123.55,121.11,123.16,22902
2022-08-11T10:45:00-03:00,123.0,124.18,122.81,124.05,17808
2022-08-11T11:00:00-03:00,124.1,125.52,124.1,125.45,19875
2022-08-11T11:15:00-03:00,125.29,126.79,125.15,126.69,22804
2022-08-11T11:30:00-03:00,126.77,127.1,126.01,126.46,21201
2022-08-11T11:45:00-03:00,126.475,126.8,125.58,125.77,13226
2022-08-11T12:00:00-03:00,125.73,125.78,123.3,123.54,14400
2022-08-11T12:15:00-03:00,123.62,124.16,123.1,123.52,14356
2022-08-11T12:30:00-03:00,123.53,124.04,123.18,123.64,11165
2022-08-11T12:45:00-03:00,123.64,123.64,121.99,122.76,6672
2022-08-11T13:00:00-03:00,122.72,123.0,122.1,122.21,3465
2022-08-11T13:15:00-03:00,122.22,122.48,122.05,122.37,3029
2022-08-11T13:30:00-03:00,122.44,123.05,122.44,122.59,4517
2022-08-11T13:45:00-03:00,122.51,123.13,122.4,123.12,2511
2022-08-11T14:00:00-03:00,123.12,123.12,122.64,122.97,3057
2022-08-11T14:15:00-03:00,123.0,123.485,122.95,123.05,2300
2022-08-11T14:30:00-03:00,123.1,123.34,122.81,123.27,2190
2022-08-11T14:45:00-03:00,123.26,123.26,122.52,122.59,2690
2022-08-11T15:00:00-03:00,122.57,122.67,121.97,121.97,4064
2022-08-11T15:15:00-03:00,122.07,122.42,122.07,122.24,1100
2022-08-11T15:30:00-03:00,121.59,122.02,121.55,121.56,1600
2022-08-11T15:45:00-03:00,121.37,121.54,121.08,121.43,4045
2022-08-11T16:00:00-03:00,121.39,121.45,121.09,121.09,2417
2022-08-11T16:15:00-03:00,121.07,121.77,121.07,121.77,3413
2022-08-11T16:30:00-03:00,121.65,121.76,121.47,121.56,5959
2022-08-11T16:45:00-03:00,121.47,121.81,121.11,121.48,9600
2022-08-12T10:30:00-03:00,122.8,123.82,121.17,123.34,9054
2022-08-12T10:45:00-03:00,123.32,123.32,122.18,122.39,7497
2022-08-12T11:00:00-03:00,122.51,124.065,121.85,123.74,5098
2022-08-12T11:15:00-03:00,123.97,124.28,123.18,123.28,5136
2022-08-12T11:30:00-03:00,123.3,123.31,122.755,123.05,5609
2022-08-12T11:45:00-03:00,122.93,123.81,122.93,123.66,2218
2022-08-12T12:00:00-03:00,123.67,123.71,123.33,123.6,3930
2022-08-12T12:15:00-03:00,123.69,124.14,123.69,123.87,2994
2022-08-12T12:30:00-03:00,124.03,124.18,123.8,123.8,3100
2022-08-12T12:45:00-03:00,123.81,123.85,123.31,123.63,3223
2022-08-12T13:00:00-03:00,123.48,124.19,123.38,124.15,2828
2022-08-12T13:15:00-03:00,124.15,124.74,124.01,124.67,5861
2022-08-12T13:30:00-03:00,124.76,125.0,124.54,124.63,7407
2022-08-12T13:45:00-03:00,124.87,124.88,124.39,124.39,3080
2022-08-12T14:00:00-03:00,124.38,124.59,124.22,124.59,2190
2022-08-12T14:15:00-03:00,124.5,124.62,124.27,124.32,1946
2022-08-12T14:30:00-03:00,124.37,124.4,124.05,124.08,2863
2022-08-12T14:45:00-03:00,124.06,124.37,124.0,124.1,3000
2022-08-12T15:00:00-03:00,124.06,124.45,123.87,124.39,4267
2022-08-12T15:15:00-03:00,124.41,124.5,124.33,124.38,2000
2022-08-12T15:30:00-03:00,124.26,124.51,124.2,124.48,3140
2022-08-12T15:45:00-03:00,124.52,124.575,124.37,124.53,6061
2022-08-12T16:00:00-03:00,124.62,124.69,124.48,124.59,3670
2022-08-12T16:15:00-03:00,124.7,124.81,124.6,124.68,3700
2022-08-12T16:30:00-03:00,124.74,124.82,124.53,124.67,6311
2022-08-12T16:45:00-03:00,124.64,124.76,124.31,124.48,15315
2022-08-15T10:30:00-03:00,123.58,125.74,123.11,124.66,34959
2022-08-15T10:45:00-03:00,124.69,126.13,124.45,125.88,22163
2022-08-15T11:00:00-03:00,125.87,125.87,124.77,124.98,18355
2022-08-15T11:15:00-03:00,124.93,125.36,124.69,125.11,14025
2022-08-15T11:30:00-03:00,125.08,125.79,125.08,125.34,9290
2022-08-15T11:45:00-03:00,125.36,125.36,124.8,125.06,8386
2022-08-15T12:00:00-03:00,124.95,125.38,124.81,124.95,6514
2022-08-15T12:15:00-03:00,124.9,125.45,124.77,125.26,7427
2022-08-15T12:30:00-03:00,125.28,125.9,125.25,125.72,6832
2022-08-15T12:45:00-03:00,125.74,126.25,125.7,125.8,5942
2022-08-15T13:00:00-03:00,125.83,126.1,125.63,126.0,6795
2022-08-15T13:15:00-03:00,126.02,126.22,125.71,125.8,4785
2022-08-15T13:30:00-03:00,125.77,125.82,125.15,125.26,4848
2022-08-15T13:45:00-03:00,125.26,125.45,125.17,125.38,5418
2022-08-15T14:00:00-03:00,125.35,125.72,125.21,125.34,6321
2022-08-15T14:15:00-03:00,125.34,125.44,125.21,125.32,6095
2022-08-15T14:30:00-03:00,125.35,125.43,124.93,125.0,5994
2022-08-15T14:45:00-03:00,124.98,125.16,124.83,124.91,4329
2022-08-15T15:00:00-03:00,124.91,124.93,124.55,124.57,8633
2022-08-15T15:15:00-03:00,124.56,124.69,124.25,124.58,4888
2022-08-15T15:30:00-03:00,124.58,125.13,124.52,125.13,5772
2022-08-15T15:45:00-03:00,125.1,125.32,125.05,125.28,9925
2022-08-15T16:00:00-03:00,125.29,126.13,125.28,126.13,18837
2022-08-15T16:15:00-03:00,126.12,126.43,126.11,126.21,21159
2022-08-15T16:30:00-03:00,126.24,126.26,125.61,125.95,17744
2022-08-15T16:45:00-03:00,125.96,126.19,125.86,126.04,45397
2022-08-16T10:30:00-03:00,124.99,125.13,123.43,123.51,12040
2022-08-16T10:45:00-03:00,123.52,124.18,122.62,123.96,10118
2022-08-16T11:00:00-03:00,123.92,124.44,123.01,124.33,6776
2022-08-16T11:15:00-03:00,124.3,124.52,123.74,124.05,6689
2022-08-16T11:30:00-03:00,124.02,124.16,123.5,124.14,25192
2022-08-16T11:45:00-03:00,124.11,124.62,123.84,123.99,22635
2022-08-16T12:00:00-03:00,123.84,124.34,123.74,124.34,25889
2022-08-16T12:15:00-03:00,124.37,124.67,124.1,124.67,10332
2022-08-16T12:30:00-03:00,124.69,125.03,124.63,124.74,17322
2022-08-16T12:45:00-03:00,124.76,125.05,124.75,125.05,24747
2022-08-16T13:00:00-03:00,125.11,125.42,124.53,124.7,5373
2022-08-16T13:15:00-03:00,124.7,125.07,124.39,124.61,2835
2022-08-16T13:30:00-03:00,124.49,124.7,124.4,124.48,2112
2022-08-16T13:45:00-03:00,124.46,124.72,124.42,124.54,2678
2022-08-16T14:00:00-03:00,124.54,124.69,124.32,124.63,3062
2022-08-16T14:15:00-03:00,124.73,124.76,124.41,124.66,2092
2022-08-16T14:30:00-03:00,124.63,125.03,124.63,124.95,1614
2022-08-16T14:45:00-03:00,124.99,125.19,124.79,125.17,1264
2022-08-16T15:00:00-03:00,125.2,125.33,125.08,125.19,4057
2022-08-16T15:15:00-03:00,125.16,125.26,125.0,125.12,3999
2022-08-16T15:30:00-03:00,125.07,125.07,123.94,124.02,6245
2022-08-16T15:45:00-03:00,123.99,124.21,123.65,124.09,4855
2022-08-16T16:00:00-03:00,124.03,124.12,123.59,124.06,4898
2022-08-16T16:15:00-03:00,124.02,124.62,123.89,124.5,7618
2022-08-16T16:30:00-03:00,124.47,124.56,124.3,124.37,9910
2022-08-16T16:45:00-03:00,124.37,124.67,124.18,124.18,13084
2022-08-17T10:30:00-03:00,121.85,122.43,121.06,121.61,12034
2022-08-17T10:45:00-03:00,121.58,122.76,121.01,122.6,6088
2022-08-17T11:00:00-03:00,122.5,123.25,122.05,122.09,7326
2022-08-17T11:15:00-03:00,122.12,122.66,121.97,122.34,3873
2022-08-17T11:30:00-03:00,122.31,122.31,121.41,121.76,6902
2022-08-17T11:45:00-03:00,121.81,121.93,121.22,121.35,5599
2022-08-17T12:00:00-03:00,121.37,121.91,121.37,121.63,6270
2022-08-17T12:15:00-03:00,121.62,121.62,121.2,121.49,3570
2022-08-17T12:30:00-03:00,121.52,121.64,120.89,120.97,4621
2022-08-17T12:45:00-03:00,120.91,121.16,120.72,120.87,5854
2022-08-17T13:00:00-03:00,120.79,121.4,120.72,121.03,5737
2022-08-17T13:15:00-03:00,121.07,121.61,121.06,121.56,4175
2022-08-17T13:30:00-03:00,121.51,121.79,121.47,121.62,5504
2022-08-17T13:45:00-03:00,121.66,121.76,121.59,121.71,2110
2022-08-17T14:00:00-03:00,121.69,121.69,121.39,121.39,1450
2022-08-17T14:15:00-03:00,121.53,121.7,121.26,121.7,1654
2022-08-17T14:30:00-03:00,121.81,121.81,121.495,121.63,1800
2022-08-17T14:45:00-03:00,121.64,121.69,121.49,121.52,1607
2022-08-17T15:00:00-03:00,121.55,122.685,121.55,122.57,4158
2022-08-17T15:15:00-03:00,123.0,123.0,122.35,122.97,1718
2022-08-17T15:30:00-03:00,122.74,123.01,122.64,122.64,998
2022-08-17T15:45:00-03:00,122.53,122.53,122.08,122.08,1100
2022-08-17T16:00:00-03:00,122.16,122.26,121.52,121.57,1000
2022-08-17T16:15:00-03:00,121.63,121.91,121.45,121.65,4337
2022-08-17T16:30:00-03:00,121.62,121.91,121.35,121.88,7784
2022-08-17T16:45:00-03:00,121.87,121.98,121.54,121.85,10672
2022-08-18T10:30:00-03:00,121.54,121.81,120.51,121.56,5332
2022-08-18T10:45:00-03:00,121.75,121.79,120.55,121.0,4461
2022-08-18T11:00:00-03:00,120.78,121.09,120.33,120.84,6055
2022-08-18T11:15:00-03:00,120.96,121.19,120.59,120.73,7739
2022-08-18T11:30:00-03:00,120.75,121.53,120.53,121.48,4313
2022-08-18T11:45:00-03:00,121.42,122.03,121.14,121.2,2818
2022-08-18T12:00:00-03:00,121.32,121.46,120.88,121.08,2967
2022-08-18T12:15:00-03:00,121.08,121.56,121.08,121.52,2799
2022-08-18T12:30:00-03:00,121.56,122.15,121.48,122.15,3329
2022-08-18T12:45:00-03:00,122.15,122.15,121.73,121.96,1782
2022-08-18T13:00:00-03:00,121.99,122.09,121.55,121.65,2986
2022-08-18T13:15:00-03:00,121.67,121.67,121.1,121.1,5191
2022-08-18T13:30:00-03:00,121.29,121.48,120.99,120.99,1928
2022-08-18T13:45:00-03:00,120.99,121.38,120.99,121.14,8100
2022-08-18T14:00:00-03:00,121.155,121.49,121.08,121.13,4594
2022-08-18T14:15:00-03:00,121.18,121.43,121.12,121.405,6589
2022-08-18T14:30:00-03:00,121.43,121.99,121.38,121.96,1801
2022-08-18T14:45:00-03:00,121.91,121.94,121.49,121.53,1086
2022-08-18T15:00:00-03:00,121.52,121.52,121.19,121.42,4111
2022-08-18T15:15:00-03:00,121.45,121.59,121.31,121.4,5820
2022-08-18T15:30:00-03:00,121.38,121.38,121.11,121.15,3179
2022-08-18T15:45:00-03:00,121.18,121.595,121.01,121.55,3028
2022-08-18T16:00:00-03:00,121.54,121.85,121.54,121.77,3953
2022-08-18T16:15:00-03:00,121.79,121.88,121.59,121.59,4098
2022-08-18T16:30:00-03:00,121.55,121.7,121.46,121.605,4621
2022-08-18T16:45:00-03:00,121.59,121.59,121.01,121.18,10605
2022-08-19T10:30:00-03:00,118.64,119.1,117.3,117.46,8620
2022-08-19T10:45:00-03:00,117.45,117.45,116.37,116.52,14714
2022-08-19T11:00:00-03:00,116.51,116.87,116.24,116.24,11874
2022-08-19T11:15:00-03:00,116.25,116.85,116.06,116.12,7371
2022-08-19T11:30:00-03:00,116.21,116.49,115.82,116.0,12310
2022-08-19T11:45:00-03:00,116.01,116.42,115.95,116.0,6339
2022-08-19T12:00:00-03:00,115.98,116.09,115.54,115.64,8810
2022-08-19T12:15:00-03:00,115.56,115.63,115.01,115.06,15146
2022-08-19T12:30:00-03:00,115.06,115.58,114.92,115.3,10327
2022-08-19T12:45:00-03:00,115.34,115.45,114.86,114.87,14763
2022-08-19T13:00:00-03:00,114.92,114.94,114.11,114.47,20380
2022-08-19T13:15:00-03:00,114.53,115.04,114.53,114.82,5547
2022-08-19T13:30:00-03:00,114.81,114.92,114.62,114.83,7249
2022-08-19T13:45:00-03:00,114.83,115.02,114.67,114.88,6766
2022-08-19T14:00:00-03:00,114.89,115.32,114.84,115.17,6350
2022-08-19T14:15:00-03:00,115.23,115.35,115.04,115.04,5120
2022-08-19T14:30:00-03:00,115.02,115.02,114.58,114.66,5348
2022-08-19T14:45:00-03:00,114.66,115.11,114.63,115.07,3266
2022-08-19T15:00:00-03:00,115.04,115.19,114.98,115.06,4685
2022-08-19T15:15:00-03:00,114.97,114.97,114.76,114.89,6508
2022-08-19T15:30:00-03:00,114.87,115.22,114.82,115.21,2632
2022-08-19T15:45:00-03:00,115.24,115.26,114.75,114.9,4963
2022-08-19T16:00:00-03:00,114.87,114.91,114.62,114.89,8560
2022-08-19T16:15:00-03:00,114.84,115.13,114.84,115.04,5137
2022-08-19T16:30:00-03:00,115.05,115.11,114.87,114.94,13866
2022-08-19T16:45:00-03:00,114.91,114.975,114.7,114.77,23650
2022-08-22T10:30:00-03:00,110.42,113.68,110.0,113.68,20480
2022-08-22T10:45:00-03:00,113.67,114.17,112.48,112.78,9994
2022-08-22T11:00:00-03:00,112.46,112.79,112.095,112.43,8130
2022-08-22T11:15:00-03:00,112.41,112.45,111.37,111.95,6445
2022-08-22T11:30:00-03:00,111.94,112.71,111.81,112.41,6505
2022-08-22T11:45:00-03:00,112.41,112.79,111.94,111.94,6106
2022-08-22T12:00:00-03:00,111.96,112.26,111.95,112.18,7804
2022-08-22T12:15:00-03:00,112.19,112.25,111.77,111.83,10949
2022-08-22T12:30:00-03:00,111.82,112.12,111.82,112.0,11717
2022-08-22T12:45:00-03:00,111.96,112.13,111.81,112.12,8018
2022-08-22T13:00:00-03:00,112.18,112.19,111.53,111.73,6401
2022-08-22T13:15:00-03:00,111.71,111.99,111.64,111.67,8109
2022-08-22T13:30:00-03:00,111.67,111.92,111.5,111.51,7337
2022-08-22T13:45:00-03:00,111.53,111.73,111.43,111.64,5406
2022-08-22T14:00:00-03:00,111.67,111.67,111.43,111.64,8214
2022-08-22T14:15:00-03:00,111.64,111.8,111.46,111.53,10908
2022-08-22T14:30:00-03:00,111.5,111.71,111.29,111.62,7366
2022-08-22T14:45:00-03:00,111.61,111.7,111.41,111.41,9027
2022-08-22T15:00:00-03:00,111.41,111.52,111.2,111.52,9651
2022-08-22T15:15:00-03:00,111.53,111.86,111.46,111.68,9563
2022-08-22T15:30:00-03:00,111.7,111.72,111.33,111.34,8489
2022-08-22T15:45:00-03:00,111.4,111.57,111.18,111.4,12234
2022-08-22T16:00:00-03:00,111.43,111.82,111.4,111.56,11494
2022-08-22T16:15:00-03:00,111.56,111.76,111.44,111.49,13586
2022-08-22T16:30:00-03:00,111.53,111.86,111.4,111.4,19865
2022-08-22T16:45:00-03:00,111.4,111.64,111.35,111.38,37224
2022-08-23T10:30:00-03:00,112.19,112.96,111.79,111.79,11901
2022-08-23T10:45:00-03:00,111.87,113.32,111.73,112.71,15746
2022-08-23T11:00:00-03:00,112.64,113.59,112.38,113.52,8101
2022-08-23T11:15:00-03:00,113.52,114.0,112.83,112.83,7318
2022-08-23T11:30:00-03:00,112.87,113.06,112.29,112.55,13012
2022-08-23T11:45:00-03:00,112.5,112.81,111.79,111.97,6372
2022-08-23T12:00:00-03:00,112.08,112.43,111.83,112.31,10755
2022-08-23T12:15:00-03:00,112.28,112.75,112.12,112.16,9376
2022-08-23T12:30:00-03:00,112.24,112.39,112.06,112.17,10346
2022-08-23T12:45:00-03:00,112.24,112.25,111.7,111.81,14006
2022-08-23T13:00:00-03:00,111.785,111.91,111.44,111.825,5788
2022-08-23T13:15:00-03:00,111.82,111.82,111.42,111.46,6607
2022-08-23T13:30:00-03:00,111.5,112.02,111.5,111.98,6301
2022-08-23T13:45:00-03:00,112.0,112.0,111.52,111.83,7208
2022-08-23T14:00:00-03:00,111.8,111.96,111.54,111.66,4834
2022-08-23T14:15:00-03:00,111.66,112.01,111.41,112.0,6745
2022-08-23T14:30:00-03:00,112.09,112.41,112.06,112.22,2719
2022-08-23T14:45:00-03:00,112.18,112.39,112.15,112.37,6076
2022-08-23T15:00:00-03:00,112.39,112.69,112.3,112.6,7614
2022-08-23T15:15:00-03:00,112.66,113.02,112.45,112.84,4035
2022-08-23T15:30:00-03:00,112.82,113.02,112.48,112.97,3177
2022-08-23T15:45:00-03:00,112.92,112.98,112.6,112.78,5847
2022-08-23T16:00:00-03:00,112.77,112.9,112.67,112.76,6675
2022-08-23T16:15:00-03:00,112.75,112.93,112.37,112.49,6784
2022-08-23T16:30:00-03:00,112.39,112.44,112.02,112.04,9773
2022-08-23T16:45:00-03:00,112.02,112.02,111.46,111.53,21511
2022-08-24T10:30:00-03:00,111.09,113.48,111.04,113.13,10224
2022-08-24T10:45:00-03:00,113.13,114.42,112.99,114.4,18204
2022-08-24T11:00:00-03:00,114.4,114.845,114.01,114.84,16613
2022-08-24T11:15:00-03:00,114.86,114.95,114.47,114.82,7920
2022-08-24T11:30:00-03:00,114.69,114.99,114.27,114.48,4495
2022-08-24T11:45:00-03:00,114.42,115.26,114.42,115.09,4837
2022-08-24T12:00:00-03:00,115.07,115.23,114.82,115.21,4936
2022-08-24T12:15:00-03:00,115.24,115.54,115.09,115.4,5037
2022-08-24T12:30:00-03:00,115.4,115.48,115.08,115.48,5472
2022-08-24T12:45:00-03:00,115.53,115.53,115.18,115.25,3698
2022-08-24T13:00:00-03:00,115.25,115.33,114.87,114.94,2588
2022-08-24T13:15:00-03:00,114.93,115.05,114.45,114.45,2164
2022-08-24T13:30:00-03:00,114.44,114.77,114.41,114.41,3202
2022-08-24T13:45:00-03:00,114.42,114.5,114.22,114.44,3564
2022-08-24T14:00:00-03:00,114.45,114.74,114.39,114.46,1476
2022-08-24T14:15:00-03:00,114.33,114.55,113.98,114.09,2935
2022-08-24T14:30:00-03:00,114.09,114.45,113.99,114.45,1338
2022-08-24T14:45:00-03:00,114.43,114.54,114.36,114.49,2160
2022-08-24T15:00:00-03:00,114.52,114.81,114.44,114.8,2350
2022-08-24T15:15:00-03:00,114.79,114.93,114.72,114.9,3833
2022-08-24T15:30:00-03:00,114.9,114.92,114.63,114.9,7374
2022-08-24T15:45:00-03:00,114.93,114.94,114.7,114.83,4883
2022-08-24T16:00:00-03:00,114.83,115.05,114.74,114.83,2600
2022-08-24T16:15:00-03:00,114.87,115.1,114.85,114.93,2913
2022-08-24T16:30:00-03:00,114.96,115.03,114.83,114.96,3628
2022-08-24T16:45:00-03:00,114.94,115.07,114.43,114.51,9758
2022-08-25T10:30:00-03:00,115.67,117.0,115.67,116.46,9385
2022-08-25T10:45:00-03:00,116.3,117.53,116.13,117.38,7658
2022-08-25T11:00:00-03:00,117.34,117.72,116.71,116.99,8846
2022-08-25T11:15:00-03:00,116.99,117.8,116.87,117.58,4626
2022-08-25T11:30:00-03:00,117.6,117.92,117.49,117.66,6766
2022-08-25T11:45:00-03:00,117.66,117.69,116.97,117.19,6057
2022-08-25T12:00:00-03:00,117.18,117.18,116.74,116.79,7434
